Id,Predicted
61748,1
61749,6
61750,5
61751,6
61752,2
61753,4
61754,4
61755,5
61756,2
61757,3
61758,4
61759,1
61760,1
61761,6
61762,5
61763,0
61764,3
61765,3
61766,5
61767,6
61768,2
61769,0
61770,2
61771,6
61772,3
61773,5
61774,5
61775,5
61776,0
61777,0
61778,2
61779,2
61780,2
61781,5
61782,5
61783,2
61784,6
61785,0
61786,1
61787,2
61788,0
61789,1
61790,3
61791,1
61792,3
61793,0
61794,0
61795,0
61796,6
61797,4
61798,2
61799,3
61800,5
61801,4
61802,0
61803,1
61804,0
61805,1
61806,5
61807,0
61808,3
61809,4
61810,0
61811,0
61812,0
61813,4
61814,2
61815,6
61816,1
61817,1
61818,0
61819,2
61820,1
61821,6
61822,1
61823,5
61824,3
61825,4
61826,2
61827,0
61828,0
61829,4
61830,6
61831,6
61832,3
61833,0
61834,1
61835,5
61836,1
61837,6
61838,4
61839,0
61840,6
61841,4
61842,5
61843,2
61844,2
61845,1
61846,1
61847,2
61848,0
61849,2
61850,3
61851,4
61852,2
61853,5
61854,5
61855,5
61856,5
61857,6
61858,0
61859,3
61860,6
61861,5
61862,2
61863,1
61864,3
61865,4
61866,6
61867,5
61868,6
61869,3
61870,6
61871,3
61872,5
61873,4
61874,5
61875,3
61876,6
61877,4
61878,0
61879,0
61880,5
61881,2
61882,6
61883,5
61884,1
61885,4
61886,1
61887,3
61888,5
61889,0
61890,6
61891,3
61892,6
61893,6
61894,4
61895,3
61896,3
61897,6
61898,0
61899,1
61900,0
61901,1
61902,5
61903,0
61904,5
61905,0
61906,5
61907,6
61908,3
61909,0
61910,1
61911,0
61912,5
61913,3
61914,4
61915,3
61916,1
61917,2
61918,0
61919,6
61920,5
61921,3
61922,3
61923,6
61924,2
61925,6
61926,0
61927,4
61928,0
61929,2
61930,3
61931,2
61932,3
61933,0
61934,2
61935,0
61936,1
61937,6
61938,6
61939,3
61940,0
61941,3
61942,4
61943,4
61944,6
61945,3
61946,5
61947,3
61948,0
61949,3
61950,1
61951,4
61952,0
61953,3
61954,3
61955,3
61956,2
61957,4
61958,1
61959,5
61960,5
61961,2
61962,0
61963,1
61964,4
61965,1
61966,2
61967,0
61968,5
61969,6
61970,4
61971,0
61972,0
61973,3
61974,3
61975,2
61976,0
61977,5
61978,4
61979,1
61980,2
61981,3
61982,3
61983,1
61984,3
61985,6
61986,5
61987,1
61988,4
61989,3
61990,5
61991,2
61992,6
61993,6
61994,4
61995,2
61996,0
61997,3
61998,1
61999,2
62000,6
62001,2
62002,1
62003,6
62004,2
62005,5
62006,5
62007,1
62008,5
62009,1
62010,1
62011,6
62012,3
62013,5
62014,4
62015,1
62016,3
62017,2
62018,2
62019,3
62020,5
62021,5
62022,3
62023,1
62024,5
62025,2
62026,1
62027,2
62028,6
62029,0
62030,4
62031,4
62032,6
62033,3
62034,3
62035,2
62036,1
62037,0
62038,1
62039,4
62040,4
62041,2
62042,0
62043,6
62044,5
62045,4
62046,0
62047,5
62048,0
62049,2
62050,3
62051,3
62052,6
62053,2
62054,5
62055,3
62056,1
62057,5
62058,6
62059,6
62060,4
62061,5
62062,5
62063,6
62064,1
62065,2
62066,4
62067,4
62068,1
62069,2
62070,4
62071,1
62072,1
62073,0
62074,3
62075,5
62076,2
62077,4
62078,5
62079,6
62080,4
62081,6
62082,5
62083,4
62084,3
62085,0
62086,4
62087,4
62088,1
62089,5
62090,4
62091,5
62092,2
62093,0
62094,0
62095,6
62096,5
62097,4
62098,5
62099,0
62100,2
62101,5
62102,0
62103,4
62104,4
62105,6
62106,0
62107,0
62108,2
62109,3
62110,1
62111,5
62112,5
62113,6
62114,0
62115,3
62116,3
62117,1
62118,5
62119,5
62120,6
62121,1
62122,3
62123,5
62124,4
62125,6
62126,2
62127,1
62128,6
62129,3
62130,6
62131,3
62132,4
62133,0
62134,1
62135,2
62136,0
62137,3
62138,6
62139,0
62140,1
62141,0
62142,4
62143,0
62144,3
62145,2
62146,3
62147,2
62148,2
62149,5
62150,5
62151,0
62152,3
62153,5
62154,0
62155,3
62156,5
62157,5
62158,3
62159,2
62160,0
62161,2
62162,6
62163,0
62164,1
62165,4
62166,3
62167,6
62168,6
62169,4
62170,2
62171,6
62172,5
62173,3
62174,4
62175,4
62176,0
62177,1
62178,4
62179,6
62180,2
62181,4
62182,5
62183,1
62184,4
62185,2
62186,5
62187,2
62188,0
62189,4
62190,6
62191,1
62192,0
62193,3
62194,0
62195,1
62196,0
62197,5
62198,6
62199,1
62200,2
62201,3
62202,4
62203,5
62204,0
62205,6
62206,1
62207,4
62208,0
62209,6
62210,3
62211,2
62212,2
62213,6
62214,3
62215,2
62216,4
62217,6
62218,4
62219,6
62220,3
62221,3
62222,3
62223,6
62224,4
62225,3
62226,0
62227,2
62228,6
62229,4
62230,0
62231,0
62232,4
62233,1
62234,6
62235,1
62236,1
62237,3
62238,5
62239,6
62240,6
62241,4
62242,3
62243,4
62244,4
62245,5
62246,0
62247,1
62248,1
62249,1
62250,2
62251,1
62252,6
62253,0
62254,1
62255,0
62256,6
62257,5
62258,6
62259,3
62260,1
62261,0
62262,6
62263,5
62264,5
62265,1
62266,2
62267,6
62268,5
62269,3
62270,3
62271,0
62272,4
62273,2
62274,1
62275,4
62276,1
62277,0
62278,4
62279,5
62280,3
62281,5
62282,6
62283,0
62284,4
62285,4
62286,1
62287,4
62288,0
62289,6
62290,5
62291,6
62292,0
62293,1
62294,6
62295,5
62296,5
62297,2
62298,0
62299,0
62300,4
62301,1
62302,6
62303,2
62304,2
62305,6
62306,1
62307,0
62308,2
62309,6
62310,0
62311,5
62312,6
62313,1
62314,1
62315,2
62316,1
62317,5
62318,2
62319,4
62320,6
62321,0
62322,0
62323,4
62324,5
62325,4
62326,4
62327,5
62328,0
62329,6
62330,5
62331,3
62332,1
62333,2
62334,6
62335,3
62336,6
62337,2
62338,2
62339,2
62340,3
62341,3
62342,6
62343,6
62344,0
62345,0
62346,0
62347,1
62348,6
62349,4
62350,0
62351,3
62352,5
62353,6
62354,1
62355,0
62356,1
62357,0
62358,0
62359,3
62360,1
62361,4
62362,6
62363,6
62364,0
62365,0
62366,6
62367,0
62368,3
62369,6
62370,2
62371,2
62372,6
62373,5
62374,0
62375,2
62376,6
62377,2
62378,4
62379,6
62380,1
62381,5
62382,2
62383,1
62384,5
62385,6
62386,2
62387,0
62388,2
62389,2
62390,6
62391,6
62392,0
62393,3
62394,3
62395,6
62396,6
62397,6
62398,1
62399,4
62400,6
62401,1
62402,0
62403,3
62404,6
62405,4
62406,6
62407,1
62408,6
62409,5
62410,2
62411,1
62412,3
62413,6
62414,0
62415,6
62416,6
62417,4
62418,0
62419,4
62420,6
62421,1
62422,1
62423,0
62424,1
62425,3
62426,5
62427,5
62428,5
62429,0
62430,6
62431,4
62432,5
62433,3
62434,5
62435,1
62436,3
62437,1
62438,1
62439,1
62440,6
62441,6
62442,0
62443,5
62444,2
62445,4
62446,3
62447,1
62448,6
62449,1
62450,4
62451,4
62452,3
62453,2
62454,0
62455,4
62456,4
62457,2
62458,4
62459,3
62460,6
62461,2
62462,1
62463,1
62464,5
62465,4
62466,0
62467,4
62468,1
62469,3
62470,6
62471,5
62472,4
62473,2
62474,0
62475,5
62476,0
62477,5
62478,1
62479,2
62480,4
62481,3
62482,1
62483,1
62484,2
62485,3
62486,6
62487,6
62488,1
62489,0
62490,1
62491,1
62492,4
62493,2
62494,6
62495,6
62496,4
62497,6
62498,3
62499,5
62500,5
62501,1
62502,3
62503,4
62504,1
62505,0
62506,0
62507,5
62508,1
62509,2
62510,5
62511,5
62512,6
62513,0
62514,3
62515,4
62516,0
62517,3
62518,6
62519,2
62520,0
62521,6
62522,2
62523,3
62524,1
62525,6
62526,6
62527,3
62528,3
62529,5
62530,6
62531,5
62532,0
62533,3
62534,5
62535,0
62536,2
62537,5
62538,1
62539,0
62540,4
62541,2
62542,5
62543,3
62544,6
62545,3
62546,3
62547,4
62548,1
62549,5
62550,0
62551,6
62552,5
62553,0
62554,5
62555,0
62556,3
62557,1
62558,2
62559,3
62560,5
62561,5
62562,5
62563,6
62564,3
62565,0
62566,0
62567,0
62568,0
62569,6
62570,5
62571,2
62572,3
62573,3
62574,0
62575,0
62576,3
62577,0
62578,6
62579,0
62580,1
62581,3
62582,4
62583,1
62584,1
62585,2
62586,1
62587,5
62588,6
62589,6
62590,6
62591,4
62592,5
62593,6
62594,3
62595,6
62596,3
62597,1
62598,5
62599,6
62600,5
62601,6
62602,3
62603,3
62604,0
62605,2
62606,2
62607,3
62608,6
62609,3
62610,4
62611,6
62612,0
62613,1
62614,4
62615,3
62616,6
62617,6
62618,1
62619,1
62620,6
62621,4
62622,0
62623,1
62624,1
62625,6
62626,1
62627,1
62628,0
62629,5
62630,0
62631,6
62632,2
62633,1
62634,0
62635,2
62636,1
62637,4
62638,1
62639,0
62640,3
62641,3
62642,3
62643,1
62644,2
62645,1
62646,6
62647,2
62648,0
62649,0
62650,0
62651,3
62652,1
62653,1
62654,6
62655,4
62656,4
62657,6
62658,3
62659,0
62660,2
62661,3
62662,2
62663,1
62664,5
62665,5
62666,6
62667,4
62668,0
62669,4
62670,4
62671,0
62672,2
62673,1
62674,0
62675,3
62676,6
62677,6
62678,5
62679,4
62680,5
62681,0
62682,0
62683,0
62684,0
62685,0
62686,5
62687,2
62688,1
62689,0
62690,4
62691,5
62692,0
62693,2
62694,0
62695,5
62696,6
62697,3
62698,6
62699,2
62700,0
62701,1
62702,4
62703,2
62704,3
62705,1
62706,2
62707,5
62708,0
62709,3
62710,0
62711,4
62712,0
62713,2
62714,4
62715,6
62716,2
62717,6
62718,0
62719,6
62720,3
62721,5
62722,3
62723,2
62724,2
62725,0
62726,5
62727,0
62728,1
62729,1
62730,5
62731,2
62732,0
62733,0
62734,6
62735,1
62736,1
62737,0
62738,1
62739,3
62740,6
62741,3
62742,0
62743,2
62744,0
62745,2
62746,3
62747,6
62748,5
62749,3
62750,2
62751,1
62752,0
62753,2
62754,3
62755,1
62756,4
62757,3
62758,3
62759,4
62760,6
62761,3
62762,5
62763,2
62764,1
62765,0
62766,3
62767,1
62768,6
62769,1
62770,6
62771,3
62772,2
62773,1
62774,6
62775,2
62776,1
62777,1
62778,5
62779,2
62780,5
62781,0
62782,6
62783,2
62784,2
62785,3
62786,6
62787,6
62788,2
62789,3
62790,6
62791,0
62792,2
62793,1
62794,3
62795,5
62796,2
62797,4
62798,4
62799,6
62800,1
62801,2
62802,2
62803,2
62804,2
62805,2
62806,4
62807,4
62808,6
62809,6
62810,2
62811,6
62812,4
62813,2
62814,2
62815,4
62816,2
62817,0
62818,3
62819,6
62820,5
62821,2
62822,2
62823,2
62824,3
62825,1
62826,3
62827,2
62828,3
62829,0
62830,2
62831,6
62832,2
62833,3
62834,0
62835,0
62836,4
62837,2
62838,1
62839,5
62840,4
62841,3
62842,6
62843,6
62844,5
62845,0
62846,4
62847,2
62848,3
62849,3
62850,3
62851,2
62852,6
62853,0
62854,4
62855,5
62856,1
62857,6
62858,5
62859,1
62860,0
62861,0
62862,3
62863,5
62864,0
62865,3
62866,4
62867,3
62868,5
62869,5
62870,4
62871,2
62872,5
62873,1
62874,6
62875,5
62876,0
62877,6
62878,1
62879,3
62880,2
62881,0
62882,6
62883,2
62884,2
62885,0
62886,6
62887,0
62888,2
62889,1
62890,4
62891,4
62892,1
62893,3
62894,0
62895,3
62896,1
62897,6
62898,5
62899,3
62900,6
62901,1
62902,5
62903,4
62904,6
62905,6
62906,3
62907,6
62908,0
62909,5
62910,6
62911,5
62912,6
62913,2
62914,6
62915,3
62916,0
62917,2
62918,6
62919,6
62920,4
62921,0
62922,0
62923,3
62924,0
62925,3
62926,4
62927,2
62928,5
62929,6
62930,3
62931,5
62932,2
62933,0
62934,3
62935,6
62936,6
62937,5
62938,0
62939,1
62940,6
62941,4
62942,6
62943,0
62944,4
62945,4
62946,6
62947,5
62948,0
62949,2
62950,4
62951,0
62952,5
62953,1
62954,4
62955,5
62956,4
62957,0
62958,0
62959,5
62960,2
62961,6
62962,3
62963,3
62964,5
62965,5
62966,2
62967,4
62968,1
62969,1
62970,2
62971,6
62972,5
62973,5
62974,6
62975,0
62976,4
62977,5
62978,6
62979,6
62980,6
62981,5
62982,4
62983,1
62984,3
62985,4
62986,0
62987,4
62988,0
62989,6
62990,3
62991,3
62992,6
62993,4
62994,0
62995,6
62996,2
62997,5
62998,4
62999,1
63000,3
63001,2
63002,5
63003,0
63004,0
63005,5
63006,6
63007,4
63008,0
63009,1
63010,1
63011,1
63012,6
63013,1
63014,2
63015,2
63016,5
63017,4
63018,0
63019,6
63020,6
63021,4
63022,1
63023,0
63024,6
63025,1
63026,5
63027,6
63028,6
63029,0
63030,1
63031,4
63032,5
63033,6
63034,4
63035,2
63036,0
63037,3
63038,1
63039,5
63040,2
63041,2
63042,1
63043,2
63044,2
63045,0
63046,2
63047,3
63048,5
63049,6
63050,0
63051,2
63052,2
63053,1
63054,1
63055,1
63056,4
63057,6
63058,6
63059,4
63060,2
63061,6
63062,5
63063,1
63064,1
63065,4
63066,1
63067,5
63068,1
63069,0
63070,0
63071,6
63072,2
63073,6
63074,3
63075,5
63076,0
63077,3
63078,2
63079,2
63080,5
63081,4
63082,0
63083,6
63084,3
63085,0
63086,2
63087,2
63088,2
63089,2
63090,5
63091,1
63092,0
63093,4
63094,0
63095,1
63096,2
63097,3
63098,4
63099,6
63100,0
63101,0
63102,1
63103,4
63104,6
63105,2
63106,6
63107,2
63108,1
63109,5
63110,0
63111,4
63112,1
63113,6
63114,2
63115,0
63116,6
63117,3
63118,1
63119,3
63120,2
63121,6
63122,6
63123,3
63124,5
63125,0
63126,0
63127,6
63128,1
63129,1
63130,3
63131,5
63132,0
63133,2
63134,1
63135,6
63136,3
63137,2
63138,2
63139,6
63140,0
63141,4
63142,4
63143,1
63144,1
63145,1
63146,3
63147,6
63148,2
63149,2
63150,3
63151,5
63152,0
63153,1
63154,6
63155,6
63156,0
63157,4
63158,3
63159,4
63160,0
63161,3
63162,1
63163,1
63164,3
63165,1
63166,0
63167,2
63168,2
63169,1
63170,6
63171,0
63172,0
63173,4
63174,4
63175,3
63176,2
63177,2
63178,5
63179,2
63180,1
63181,2
63182,5
63183,4
63184,1
63185,2
63186,3
63187,3
63188,4
63189,2
63190,5
63191,0
63192,4
63193,3
63194,4
63195,2
63196,5
63197,2
63198,4
63199,4
63200,3
63201,0
63202,6
63203,0
63204,2
63205,2
63206,5
63207,4
63208,6
63209,2
63210,6
63211,0
63212,1
63213,2
63214,2
63215,3
63216,2
63217,5
63218,3
63219,1
63220,6
63221,2
63222,0
63223,5
63224,1
63225,6
63226,4
63227,2
63228,1
63229,0
63230,5
63231,1
63232,0
63233,2
63234,1
63235,2
63236,5
63237,0
63238,1
63239,6
63240,6
63241,2
63242,3
63243,2
63244,0
63245,3
63246,6
63247,6
63248,4
63249,2
63250,1
63251,3
63252,2
63253,6
63254,5
63255,6
63256,2
63257,5
63258,5
63259,0
63260,1
63261,4
63262,1
63263,6
63264,5
63265,1
63266,3
63267,0
63268,1
63269,4
63270,0
63271,2
63272,4
63273,0
63274,1
63275,5
63276,2
63277,0
63278,3
63279,1
63280,4
63281,5
63282,6
63283,5
63284,6
63285,3
63286,3
63287,3
63288,1
63289,1
63290,6
63291,3
63292,5
63293,2
63294,2
63295,5
63296,5
63297,3
63298,3
63299,6
63300,6
63301,4
63302,3
63303,6
63304,5
63305,5
63306,5
63307,3
63308,2
63309,2
63310,2
63311,3
63312,0
63313,2
63314,6
63315,5
63316,1
63317,5
63318,6
63319,6
63320,0
63321,6
63322,1
63323,4
63324,6
63325,2
63326,6
63327,2
63328,1
63329,1
63330,2
63331,1
63332,6
63333,4
63334,5
63335,2
63336,0
63337,2
63338,4
63339,2
63340,3
63341,5
63342,3
63343,0
63344,6
63345,5
63346,4
63347,6
63348,5
63349,0
63350,5
63351,6
63352,0
63353,6
63354,4
63355,2
63356,2
63357,6
63358,5
63359,3
63360,6
63361,4
63362,6
63363,4
63364,0
63365,0
63366,0
63367,1
63368,2
63369,2
63370,5
63371,1
63372,4
63373,0
63374,2
63375,5
63376,5
63377,6
63378,0
63379,1
63380,5
63381,2
63382,3
63383,0
63384,4
63385,5
63386,0
63387,0
63388,3
63389,2
63390,4
63391,3
63392,6
63393,6
63394,2
63395,4
63396,1
63397,4
63398,5
63399,0
63400,1
63401,2
63402,6
63403,5
63404,4
63405,3
63406,0
63407,0
63408,3
63409,1
63410,4
63411,4
63412,0
63413,1
63414,2
63415,3
63416,5
63417,0
63418,2
63419,6
63420,3
63421,5
63422,5
63423,6
63424,4
63425,3
63426,5
63427,6
63428,4
63429,1
63430,2
63431,5
63432,1
63433,2
63434,3
63435,6
63436,0
63437,1
63438,5
63439,6
63440,4
63441,3
63442,5
63443,6
63444,0
63445,1
63446,1
63447,4
63448,2
63449,1
63450,2
63451,0
63452,5
63453,1
63454,4
63455,1
63456,2
63457,4
63458,4
63459,4
63460,2
63461,6
63462,1
63463,2
63464,4
63465,2
63466,4
63467,0
63468,2
63469,2
63470,0
63471,5
63472,5
63473,4
63474,0
63475,2
63476,6
63477,5
63478,6
63479,4
63480,1
63481,3
63482,6
63483,1
63484,1
63485,2
63486,3
63487,6
63488,0
63489,0
63490,3
63491,0
63492,3
63493,6
63494,6
63495,2
63496,6
63497,1
63498,6
63499,4
63500,4
63501,1
63502,6
63503,5
63504,6
63505,5
63506,2
63507,1
63508,4
63509,2
63510,4
63511,3
63512,2
63513,3
63514,5
63515,3
63516,6
63517,3
63518,3
63519,1
63520,2
63521,3
63522,0
63523,6
63524,0
63525,5
63526,2
63527,1
63528,4
63529,6
63530,4
63531,0
63532,2
63533,6
63534,6
63535,5
63536,3
63537,3
63538,2
63539,1
63540,5
63541,1
63542,4
63543,0
63544,6
63545,0
63546,1
63547,5
63548,1
63549,6
63550,1
63551,0
63552,1
63553,2
63554,1
63555,3
63556,3
63557,0
63558,4
63559,4
63560,4
63561,2
63562,4
63563,3
63564,4
63565,3
63566,3
63567,3
63568,1
63569,4
63570,4
63571,3
63572,2
63573,2
63574,2
63575,6
63576,6
63577,6
63578,0
63579,2
63580,2
63581,0
63582,0
63583,0
63584,6
63585,4
63586,1
63587,2
63588,1
63589,4
63590,0
63591,2
63592,1
63593,1
63594,4
63595,6
63596,5
63597,0
63598,3
63599,3
63600,0
63601,4
63602,1
63603,6
63604,6
63605,5
63606,0
63607,6
63608,2
63609,4
63610,0
63611,3
63612,0
63613,5
63614,0
63615,6
63616,6
63617,6
63618,4
63619,6
63620,4
63621,0
63622,1
63623,2
63624,1
63625,5
63626,2
63627,1
63628,1
63629,3
63630,6
63631,3
63632,4
63633,0
63634,0
63635,4
63636,1
63637,4
63638,3
63639,5
63640,5
63641,1
63642,6
63643,0
63644,5
63645,0
63646,1
63647,0
63648,1
63649,3
63650,1
63651,2
63652,5
63653,6
63654,6
63655,0
63656,5
63657,2
63658,2
63659,5
63660,3
63661,2
63662,2
63663,0
63664,6
63665,5
63666,1
63667,0
63668,4
63669,6
63670,4
63671,1
63672,0
63673,3
63674,1
63675,5
63676,0
63677,4
63678,2
63679,6
63680,6
63681,5
63682,1
63683,2
63684,5
63685,0
63686,3
63687,0
63688,0
63689,3
63690,2
63691,6
63692,6
63693,2
63694,5
63695,1
63696,3
63697,2
63698,0
63699,3
63700,6
63701,2
63702,1
63703,6
63704,2
63705,3
63706,4
63707,2
63708,4
63709,3
63710,5
63711,3
63712,5
63713,2
63714,5
63715,2
63716,0
63717,6
63718,5
63719,0
63720,5
63721,1
63722,3
63723,0
63724,4
63725,2
63726,6
63727,0
63728,4
63729,4
63730,6
63731,1
63732,0
63733,6
63734,0
63735,3
63736,2
63737,2
63738,0
63739,6
63740,0
63741,3
63742,6
63743,2
63744,3
63745,1
63746,2
63747,4
63748,6
63749,6
63750,2
63751,0
63752,4
63753,2
63754,1
63755,1
63756,0
63757,4
63758,2
63759,3
63760,5
63761,1
63762,1
63763,4
63764,5
63765,1
63766,1
63767,3
63768,3
63769,1
63770,5
63771,1
63772,1
63773,2
63774,6
63775,5
63776,2
63777,6
63778,2
63779,1
63780,6
63781,0
63782,4
63783,3
63784,6
63785,6
63786,0
63787,0
63788,0
63789,2
63790,0
63791,3
63792,4
63793,3
63794,1
63795,0
63796,0
63797,5
63798,0
63799,0
63800,6
63801,5
63802,1
63803,5
63804,5
63805,2
63806,1
63807,6
63808,5
63809,5
63810,4
63811,0
63812,3
63813,2
63814,5
63815,3
63816,4
63817,0
63818,3
63819,6
63820,6
63821,4
63822,1
63823,3
63824,1
63825,6
63826,5
63827,3
63828,5
63829,0
63830,6
63831,1
63832,1
63833,2
63834,4
63835,5
63836,5
63837,3
63838,4
63839,0
63840,4
63841,2
63842,4
63843,4
63844,3
63845,0
63846,0
63847,2
63848,5
63849,6
63850,4
63851,2
63852,3
63853,4
63854,2
63855,4
63856,2
63857,6
63858,6
63859,0
63860,4
63861,2
63862,0
63863,2
63864,2
63865,0
63866,0
63867,3
63868,6
63869,4
63870,4
63871,4
63872,3
63873,3
63874,4
63875,1
63876,1
63877,6
63878,1
63879,6
63880,3
63881,2
63882,2
63883,2
63884,1
63885,3
63886,1
63887,4
63888,1
63889,1
63890,0
63891,3
63892,3
63893,6
63894,3
63895,1
63896,1
63897,3
63898,5
63899,1
63900,1
63901,1
63902,6
63903,6
63904,0
63905,5
63906,3
63907,6
63908,5
63909,4
63910,5
63911,1
63912,1
63913,6
63914,5
63915,4
63916,0
63917,0
63918,4
63919,5
63920,3
63921,1
63922,6
63923,4
63924,0
63925,0
63926,4
63927,3
63928,1
63929,4
63930,4
63931,4
63932,5
63933,0
63934,5
63935,6
63936,0
63937,6
63938,4
63939,4
63940,3
63941,1
63942,3
63943,4
63944,5
63945,0
63946,2
63947,1
63948,6
63949,6
63950,4
63951,1
63952,4
63953,3
63954,2
63955,4
63956,4
63957,3
63958,0
63959,5
63960,4
63961,6
63962,2
63963,3
63964,5
63965,0
63966,3
63967,0
63968,5
63969,6
63970,1
63971,3
63972,1
63973,0
63974,0
63975,4
63976,1
63977,4
63978,6
63979,5
63980,1
63981,0
63982,2
63983,0
63984,0
63985,1
63986,3
63987,0
63988,2
63989,3
63990,5
63991,0
63992,2
63993,6
63994,0
63995,6
63996,4
63997,5
63998,3
63999,6
64000,0
64001,2
64002,3
64003,5
64004,4
64005,2
64006,4
64007,4
64008,2
64009,3
64010,0
64011,5
64012,2
64013,0
64014,6
64015,4
64016,2
64017,6
64018,1
64019,3
64020,4
64021,4
64022,6
64023,5
64024,0
64025,1
64026,4
64027,6
64028,0
64029,6
64030,5
64031,6
64032,3
64033,1
64034,2
64035,1
64036,2
64037,2
64038,3
64039,1
64040,4
64041,5
64042,1
64043,2
64044,3
64045,6
64046,6
64047,0
64048,5
64049,2
64050,1
64051,6
64052,4
64053,3
64054,6
64055,2
64056,5
64057,5
64058,0
64059,1
64060,3
64061,1
64062,1
64063,2
64064,1
64065,3
64066,5
64067,2
64068,3
64069,1
64070,0
64071,4
64072,0
64073,0
64074,5
64075,3
64076,0
64077,6
64078,3
64079,3
64080,3
64081,6
64082,1
64083,0
64084,0
64085,5
64086,1
64087,3
64088,2
64089,2
64090,0
64091,2
64092,3
64093,4
64094,0
64095,2
64096,4
64097,3
64098,1
64099,1
64100,0
64101,3
64102,4
64103,3
64104,6
64105,1
64106,5
64107,4
64108,5
64109,1
64110,6
64111,1
64112,1
64113,6
64114,5
64115,3
64116,5
64117,1
64118,5
64119,2
64120,3
64121,3
64122,3
64123,6
64124,1
64125,3
64126,0
64127,6
64128,5
64129,3
64130,5
64131,2
64132,1
64133,3
64134,6
64135,1
64136,1
64137,0
64138,2
64139,6
64140,1
64141,1
64142,3
64143,4
64144,6
64145,1
64146,1
64147,0
64148,4
64149,1
64150,3
64151,0
64152,0
64153,2
64154,0
64155,1
64156,6
64157,1
64158,1
64159,1
64160,3
64161,5
64162,1
64163,2
64164,4
64165,6
64166,4
64167,5
64168,4
64169,1
64170,2
64171,3
64172,0
64173,5
64174,0
64175,3
64176,1
64177,0
64178,2
64179,6
64180,1
64181,3
64182,3
64183,5
64184,4
64185,3
64186,0
64187,6
64188,3
64189,6
64190,4
64191,6
64192,3
64193,1
64194,1
64195,1
64196,3
64197,6
64198,4
64199,5
64200,0
64201,2
64202,1
64203,2
64204,0
64205,1
64206,6
64207,4
64208,3
64209,2
64210,0
64211,6
64212,1
64213,2
64214,4
64215,3
64216,4
64217,1
64218,5
64219,0
64220,6
64221,5
64222,1
64223,4
64224,2
64225,6
64226,1
64227,4
64228,5
64229,5
64230,1
64231,1
64232,3
64233,5
64234,5
64235,1
64236,5
64237,6
64238,3
64239,0
64240,3
64241,5
64242,0
64243,6
64244,0
64245,1
64246,5
64247,4
64248,1
64249,5
64250,2
64251,6
64252,4
64253,0
64254,2
64255,3
64256,0
64257,2
64258,3
64259,5
64260,3
64261,6
64262,2
64263,2
64264,3
64265,5
64266,3
64267,4
64268,3
64269,2
64270,0
64271,4
64272,5
64273,0
64274,2
64275,5
64276,6
64277,6
64278,2
64279,4
64280,0
64281,4
64282,6
64283,0
64284,2
64285,3
64286,2
64287,1
64288,1
64289,1
64290,5
64291,4
64292,1
64293,3
64294,3
64295,6
64296,6
64297,4
64298,3
64299,3
64300,3
64301,6
64302,4
64303,1
64304,6
64305,3
64306,0
64307,6
64308,6
64309,1
64310,4
64311,0
64312,0
64313,1
64314,6
64315,6
64316,5
64317,5
64318,4
64319,2
64320,0
64321,3
64322,0
64323,0
64324,5
64325,1
64326,5
64327,0
64328,4
64329,5
64330,4
64331,2
64332,4
64333,5
64334,1
64335,2
64336,0
64337,0
64338,2
64339,1
64340,5
64341,1
64342,1
64343,5
64344,0
64345,3
64346,3
64347,1
64348,3
64349,0
64350,2
64351,0
64352,0
64353,5
64354,4
64355,4
64356,1
64357,6
64358,5
64359,6
64360,1
64361,5
64362,5
64363,1
64364,2
64365,0
64366,1
64367,6
64368,5
64369,1
64370,1
64371,1
64372,2
64373,5
64374,1
64375,1
64376,1
64377,6
64378,3
64379,6
64380,0
64381,4
64382,4
64383,3
64384,5
64385,1
64386,4
64387,3
64388,4
64389,6
64390,3
64391,5
64392,5
64393,0
64394,5
64395,0
64396,3
64397,5
64398,1
64399,2
64400,3
64401,5
64402,1
64403,6
64404,6
64405,5
64406,5
64407,0
64408,4
64409,1
64410,5
64411,3
64412,4
64413,6
64414,6
64415,4
64416,6
64417,1
64418,0
64419,6
64420,1
64421,5
64422,5
64423,5
64424,0
64425,4
64426,4
64427,0
64428,0
64429,2
64430,0
64431,5
64432,1
64433,5
64434,1
64435,1
64436,1
64437,0
64438,3
64439,2
64440,0
64441,4
64442,1
64443,5
64444,0
64445,4
64446,0
64447,0
64448,3
64449,5
64450,4
64451,0
64452,5
64453,1
64454,3
64455,3
64456,1
64457,0
64458,6
64459,2
64460,2
64461,0
64462,2
64463,0
64464,0
64465,6
64466,4
64467,5
64468,5
64469,4
64470,2
64471,0
64472,0
64473,2
64474,0
64475,3
64476,6
64477,3
64478,6
64479,3
64480,0
64481,6
64482,6
64483,1
64484,0
64485,5
64486,4
64487,5
64488,6
64489,2
64490,0
64491,0
64492,4
64493,6
64494,4
64495,0
64496,1
64497,6
64498,4
64499,3
64500,0
64501,3
64502,5
64503,3
64504,0
64505,2
64506,5
64507,2
64508,2
64509,0
64510,1
64511,5
64512,0
64513,6
64514,3
64515,5
64516,3
64517,2
64518,2
64519,5
64520,1
64521,6
64522,1
64523,1
64524,3
64525,0
64526,5
64527,5
64528,6
64529,2
64530,0
64531,6
64532,2
64533,3
64534,3
64535,5
64536,2
64537,3
64538,1
64539,2
64540,2
64541,2
64542,3
64543,2
64544,6
64545,3
