Id,Predicted
57105,19
57106,17
57107,2
57108,9
57109,12
57110,1
57111,3
57112,22
57113,21
57114,5
57115,11
57116,11
57117,14
57118,5
57119,11
57120,21
57121,10
57122,22
57123,10
57124,0
57125,6
57126,8
57127,9
57128,10
57129,6
57130,3
57131,16
57132,6
57133,8
57134,6
57135,21
57136,3
57137,16
57138,16
57139,6
57140,14
57141,0
57142,11
57143,3
57144,22
57145,3
57146,20
57147,12
57148,12
57149,10
57150,7
57151,4
57152,11
57153,15
57154,4
57155,17
57156,14
57157,7
57158,6
57159,12
57160,21
57161,11
57162,6
57163,9
57164,16
57165,9
57166,10
57167,13
57168,21
57169,14
57170,6
57171,11
57172,22
57173,18
57174,17
57175,10
57176,13
57177,10
57178,9
57179,17
57180,2
57181,3
57182,16
57183,21
57184,12
57185,4
57186,4
57187,17
57188,18
57189,14
57190,20
57191,14
57192,17
57193,2
57194,5
57195,8
57196,1
57197,0
57198,18
57199,13
57200,3
57201,8
57202,5
57203,1
57204,2
57205,22
57206,3
57207,19
57208,0
57209,10
57210,19
57211,13
57212,20
57213,2
57214,7
57215,14
57216,1
57217,18
57218,14
57219,20
57220,22
57221,12
57222,7
57223,15
57224,15
57225,8
57226,20
57227,10
57228,0
57229,7
57230,2
57231,15
57232,16
57233,21
57234,7
57235,5
57236,2
57237,6
57238,20
57239,12
57240,10
57241,14
57242,16
57243,15
57244,14
57245,13
57246,13
57247,18
57248,15
57249,20
57250,7
57251,19
57252,4
57253,12
57254,13
57255,5
57256,7
57257,20
57258,22
57259,1
57260,21
57261,21
57262,8
57263,22
57264,22
57265,12
57266,10
57267,9
57268,12
57269,18
57270,1
57271,11
57272,13
57273,21
57274,22
57275,16
57276,7
57277,4
57278,6
57279,16
57280,10
57281,15
57282,0
57283,14
57284,10
57285,21
57286,8
57287,1
57288,15
57289,17
57290,14
57291,5
57292,5
57293,15
57294,22
57295,6
57296,3
57297,6
57298,10
57299,17
57300,18
57301,9
57302,6
57303,14
57304,14
57305,8
57306,3
57307,6
57308,0
57309,1
57310,19
57311,19
57312,22
57313,16
57314,11
57315,11
57316,5
57317,9
57318,19
57319,17
57320,5
57321,5
57322,14
57323,21
57324,6
57325,6
57326,17
57327,9
57328,7
57329,5
57330,16
57331,13
57332,0
57333,17
57334,9
57335,1
57336,13
57337,8
57338,4
57339,17
57340,22
57341,11
57342,1
57343,6
57344,6
57345,5
57346,20
57347,14
57348,8
57349,21
57350,21
57351,4
57352,11
57353,5
57354,18
57355,18
57356,22
57357,18
57358,19
57359,3
57360,10
57361,1
57362,14
57363,21
57364,17
57365,17
57366,9
57367,6
57368,0
57369,0
57370,0
57371,7
57372,6
57373,0
57374,9
57375,0
57376,21
57377,13
57378,21
57379,9
57380,12
57381,15
57382,2
57383,20
57384,9
57385,13
57386,21
57387,6
57388,6
57389,3
57390,5
57391,1
57392,12
57393,12
57394,3
57395,3
57396,22
57397,0
57398,17
57399,15
57400,7
57401,3
57402,14
57403,4
57404,12
57405,6
57406,8
57407,3
57408,18
57409,12
57410,21
57411,13
57412,22
57413,10
57414,22
57415,17
57416,0
57417,19
57418,14
57419,4
57420,0
57421,0
57422,2
57423,16
57424,18
57425,0
57426,0
57427,11
57428,0
57429,11
57430,9
57431,1
57432,19
57433,12
57434,15
57435,17
57436,18
57437,13
57438,3
57439,7
57440,7
57441,16
57442,4
57443,8
57444,15
57445,4
57446,8
57447,3
57448,6
57449,14
57450,15
57451,20
57452,11
57453,20
57454,7
57455,18
57456,16
57457,18
57458,4
57459,9
57460,9
57461,3
57462,10
57463,2
57464,16
57465,7
57466,22
57467,1
57468,10
57469,2
57470,9
57471,0
57472,9
57473,6
57474,16
57475,10
57476,8
57477,5
57478,20
57479,0
57480,2
57481,12
57482,21
57483,17
57484,20
57485,10
57486,0
57487,0
57488,16
57489,1
57490,4
57491,8
57492,0
57493,3
57494,5
57495,8
57496,1
57497,4
57498,6
57499,9
57500,0
57501,10
57502,11
57503,4
57504,13
57505,6
57506,5
57507,11
57508,21
57509,1
57510,5
57511,1
57512,12
57513,2
57514,4
57515,12
57516,22
57517,11
57518,8
57519,15
57520,9
57521,8
57522,1
57523,1
57524,4
57525,9
57526,18
57527,13
57528,8
57529,10
57530,17
57531,1
57532,22
57533,11
57534,19
57535,15
57536,14
57537,13
57538,9
57539,9
57540,0
57541,2
57542,22
57543,7
57544,18
57545,10
57546,15
57547,9
57548,6
57549,9
57550,9
57551,17
57552,21
57553,10
57554,20
57555,16
57556,21
57557,11
57558,18
57559,0
57560,7
57561,9
57562,11
57563,14
57564,2
57565,17
57566,10
57567,13
57568,7
57569,12
57570,11
57571,19
57572,16
57573,1
57574,14
57575,15
57576,5
57577,8
57578,15
57579,4
57580,1
57581,15
57582,0
57583,16
57584,10
57585,5
57586,20
57587,20
57588,21
57589,9
57590,20
57591,18
57592,16
57593,4
57594,3
57595,10
57596,6
57597,0
57598,22
57599,9
57600,8
57601,10
57602,20
57603,10
57604,2
57605,1
57606,7
57607,14
57608,21
57609,11
57610,5
57611,17
57612,8
57613,14
57614,14
57615,8
57616,4
57617,0
57618,22
57619,11
57620,13
57621,8
57622,7
57623,0
57624,4
57625,22
57626,18
57627,15
57628,11
57629,2
57630,6
57631,11
57632,1
57633,7
57634,15
57635,3
57636,10
57637,9
57638,16
57639,7
57640,7
57641,3
57642,5
57643,11
57644,8
57645,13
57646,4
57647,19
57648,8
57649,15
57650,15
57651,19
57652,2
57653,2
57654,17
57655,15
57656,5
57657,16
57658,13
57659,5
57660,18
57661,3
57662,14
57663,10
57664,2
57665,20
57666,9
57667,14
57668,9
57669,18
57670,17
57671,19
57672,2
57673,5
57674,5
57675,11
57676,7
57677,7
57678,21
57679,6
57680,3
57681,15
57682,10
57683,18
57684,9
57685,13
57686,7
57687,17
57688,3
57689,7
57690,1
57691,2
57692,18
57693,6
57694,4
57695,11
57696,19
57697,2
57698,12
57699,6
57700,14
57701,21
57702,20
57703,6
57704,10
57705,9
57706,2
57707,0
57708,1
57709,9
57710,17
57711,0
57712,22
57713,11
57714,9
57715,18
57716,12
57717,13
57718,13
57719,0
57720,16
57721,1
57722,21
57723,13
57724,18
57725,18
57726,20
57727,13
57728,12
57729,16
57730,18
57731,5
57732,5
57733,1
57734,9
57735,2
57736,5
57737,18
57738,6
57739,19
57740,10
57741,22
57742,21
57743,0
57744,21
57745,5
57746,14
57747,14
57748,21
57749,5
57750,9
57751,14
57752,10
57753,12
57754,22
57755,4
57756,2
57757,9
57758,13
57759,2
57760,0
57761,20
57762,12
57763,21
57764,21
57765,13
57766,15
57767,5
57768,0
57769,1
57770,9
57771,19
57772,18
57773,18
57774,16
57775,12
57776,10
57777,10
57778,10
57779,2
57780,11
57781,7
57782,1
57783,1
57784,14
57785,6
57786,4
57787,22
57788,9
57789,16
57790,1
57791,10
57792,19
57793,20
57794,3
57795,19
57796,20
57797,2
57798,21
57799,16
57800,2
57801,11
57802,16
57803,14
57804,1
57805,18
57806,6
57807,7
57808,16
57809,5
57810,1
57811,20
57812,20
57813,6
57814,19
57815,9
57816,5
57817,10
57818,16
57819,10
57820,7
57821,17
57822,22
57823,13
57824,3
57825,16
57826,2
57827,13
57828,14
57829,8
57830,1
57831,15
57832,16
57833,19
57834,8
57835,9
57836,4
57837,7
57838,7
57839,13
57840,20
57841,13
57842,20
57843,15
57844,15
57845,20
57846,8
57847,15
57848,20
57849,10
57850,11
57851,10
57852,20
57853,17
57854,2
57855,12
57856,21
57857,2
57858,7
57859,2
57860,2
57861,4
57862,3
57863,15
57864,12
57865,13
57866,4
57867,8
57868,17
57869,8
57870,10
57871,11
57872,16
57873,13
57874,4
57875,14
57876,22
57877,12
57878,18
57879,2
57880,15
57881,22
57882,20
57883,16
57884,8
57885,9
57886,15
57887,16
57888,12
57889,13
57890,8
57891,21
57892,10
57893,9
57894,7
57895,10
57896,15
57897,0
57898,2
57899,8
57900,16
57901,13
57902,9
57903,9
57904,22
57905,14
57906,8
57907,5
57908,10
57909,7
57910,22
57911,6
57912,16
57913,3
57914,4
57915,1
57916,22
57917,22
57918,12
57919,4
57920,14
57921,8
57922,18
57923,19
57924,0
57925,17
57926,0
57927,3
57928,9
57929,7
57930,15
57931,14
57932,16
57933,17
57934,5
57935,16
57936,11
57937,18
57938,22
57939,10
57940,15
57941,10
57942,14
57943,22
57944,6
57945,1
57946,8
57947,12
57948,14
57949,3
57950,0
57951,5
57952,3
57953,8
57954,21
57955,8
57956,3
57957,18
57958,22
57959,15
57960,11
57961,19
57962,2
57963,19
57964,18
57965,9
57966,10
57967,8
57968,21
57969,0
57970,20
57971,16
57972,10
57973,20
57974,5
57975,4
57976,1
57977,14
57978,16
57979,13
57980,11
57981,13
57982,14
57983,3
57984,8
57985,9
57986,10
57987,17
57988,9
57989,2
57990,13
57991,4
57992,6
57993,9
57994,11
57995,11
57996,5
57997,16
57998,1
57999,3
58000,20
58001,3
58002,18
58003,4
58004,6
58005,11
58006,22
58007,11
58008,4
58009,15
58010,16
58011,1
58012,5
58013,3
58014,17
58015,14
58016,0
58017,18
58018,21
58019,10
58020,3
58021,22
58022,10
58023,18
58024,13
58025,6
58026,18
58027,5
58028,2
58029,4
58030,16
58031,7
58032,15
58033,7
58034,19
58035,13
58036,9
58037,6
58038,1
58039,10
58040,8
58041,15
58042,13
58043,1
58044,9
58045,16
58046,7
58047,7
58048,20
58049,4
58050,20
58051,14
58052,17
58053,4
58054,2
58055,15
58056,10
58057,13
58058,20
58059,6
58060,0
58061,15
58062,7
58063,3
58064,14
58065,7
58066,7
58067,5
58068,4
58069,9
58070,22
58071,5
58072,16
58073,18
58074,1
58075,21
58076,22
58077,9
58078,2
58079,10
58080,1
58081,21
58082,16
58083,17
58084,2
58085,2
58086,20
58087,21
58088,1
58089,0
58090,18
58091,22
58092,6
58093,15
58094,19
58095,20
58096,1
58097,14
58098,17
58099,10
58100,15
58101,9
58102,15
58103,18
58104,20
58105,1
58106,7
58107,15
58108,6
58109,2
58110,4
58111,17
58112,12
58113,10
58114,3
58115,5
58116,18
58117,13
58118,20
58119,10
58120,20
58121,18
58122,3
58123,8
58124,5
58125,0
58126,19
58127,3
58128,6
58129,18
58130,21
58131,22
58132,15
58133,2
58134,9
58135,8
58136,5
58137,3
58138,8
58139,14
58140,1
58141,1
58142,17
58143,12
58144,8
58145,10
58146,9
58147,15
58148,10
58149,8
58150,15
58151,2
58152,2
58153,11
58154,6
58155,20
58156,19
58157,10
58158,6
58159,12
58160,9
58161,6
58162,12
58163,1
58164,10
58165,10
58166,21
58167,8
58168,22
58169,7
58170,1
58171,15
58172,21
58173,4
58174,2
58175,9
58176,14
58177,4
58178,3
58179,4
58180,15
58181,16
58182,10
58183,21
58184,2
58185,17
58186,12
58187,21
58188,18
58189,0
58190,9
58191,8
58192,9
58193,0
58194,17
58195,15
58196,12
58197,5
58198,10
58199,12
58200,0
58201,4
58202,10
58203,13
58204,21
58205,6
58206,4
58207,9
58208,17
58209,3
58210,1
58211,6
58212,13
58213,8
58214,4
58215,5
58216,17
58217,14
58218,0
58219,10
58220,7
58221,22
58222,13
58223,17
58224,12
58225,19
58226,10
58227,19
58228,20
58229,6
58230,12
58231,19
58232,2
58233,20
58234,10
58235,6
58236,6
58237,20
58238,18
58239,12
58240,17
58241,0
58242,1
58243,7
58244,6
58245,0
58246,17
58247,15
58248,9
58249,1
58250,1
58251,6
58252,17
58253,21
58254,20
58255,13
58256,6
58257,5
58258,15
58259,2
58260,12
58261,18
58262,6
58263,13
58264,20
58265,14
58266,22
58267,5
58268,19
58269,17
58270,10
58271,8
58272,11
58273,17
58274,20
58275,0
58276,4
58277,14
58278,17
58279,21
58280,18
58281,18
58282,20
58283,2
58284,4
58285,2
58286,3
58287,4
58288,13
58289,10
58290,18
58291,16
58292,3
58293,3
58294,17
58295,15
58296,8
58297,15
58298,8
58299,13
58300,14
58301,13
58302,10
58303,20
58304,18
58305,2
58306,10
58307,20
58308,20
58309,15
58310,2
58311,12
58312,20
58313,7
58314,14
58315,3
58316,0
58317,10
58318,9
58319,21
58320,15
58321,17
58322,7
58323,4
58324,21
58325,18
58326,20
58327,14
58328,14
58329,9
58330,21
58331,20
58332,3
58333,5
58334,5
58335,6
58336,13
58337,3
58338,8
58339,10
58340,4
58341,1
58342,18
58343,7
58344,3
58345,7
58346,19
58347,0
58348,3
58349,17
58350,5
58351,0
58352,5
58353,21
58354,11
58355,10
58356,9
58357,14
58358,21
58359,9
58360,7
58361,3
58362,13
58363,13
58364,16
58365,17
58366,13
58367,10
58368,7
58369,3
58370,21
58371,14
58372,14
58373,3
58374,22
58375,18
58376,6
58377,20
58378,12
58379,9
58380,11
58381,11
58382,7
58383,2
58384,10
58385,8
58386,15
58387,7
58388,21
58389,22
58390,3
58391,16
58392,15
58393,14
58394,13
58395,11
58396,6
58397,5
58398,10
58399,2
58400,8
58401,2
58402,11
58403,7
58404,1
58405,4
58406,6
58407,5
58408,17
58409,20
58410,9
58411,21
58412,7
58413,11
58414,0
58415,5
58416,2
58417,19
58418,7
58419,22
58420,21
58421,17
58422,22
58423,2
58424,14
58425,4
58426,8
58427,2
58428,14
58429,2
58430,16
58431,21
58432,18
58433,11
58434,9
58435,12
58436,1
58437,5
58438,13
58439,9
58440,18
58441,10
58442,8
58443,13
58444,21
58445,17
58446,16
58447,4
58448,2
58449,18
58450,4
58451,7
58452,9
58453,10
58454,0
58455,3
58456,13
58457,9
58458,1
58459,20
58460,12
58461,9
58462,8
58463,14
58464,3
58465,5
58466,8
58467,4
58468,11
58469,2
58470,14
58471,1
58472,18
58473,20
58474,3
58475,11
58476,2
58477,17
58478,18
58479,14
58480,0
58481,15
58482,21
58483,20
58484,9
58485,8
58486,22
58487,11
58488,14
58489,17
58490,21
58491,2
58492,3
58493,2
58494,1
58495,3
58496,22
58497,16
58498,10
58499,22
58500,19
58501,4
58502,20
58503,18
58504,7
58505,22
58506,6
58507,10
58508,17
58509,20
58510,0
58511,5
58512,20
58513,9
58514,11
58515,2
58516,0
58517,15
58518,16
58519,7
58520,11
58521,11
58522,21
58523,17
58524,16
58525,7
58526,10
58527,8
58528,18
58529,18
58530,7
58531,16
58532,18
58533,14
58534,4
58535,9
58536,16
58537,11
58538,17
58539,14
58540,16
58541,19
58542,21
58543,1
58544,9
58545,2
58546,0
58547,8
58548,3
58549,4
58550,5
58551,19
58552,11
58553,21
58554,21
58555,19
58556,9
58557,15
58558,4
58559,2
58560,2
58561,18
58562,5
58563,14
58564,14
58565,22
58566,16
58567,14
58568,0
58569,16
58570,20
58571,13
58572,11
58573,4
58574,0
58575,14
58576,8
58577,11
58578,18
58579,21
58580,3
58581,16
58582,15
58583,6
58584,16
58585,3
58586,11
58587,15
58588,13
58589,7
58590,1
58591,9
58592,8
58593,7
58594,4
58595,21
58596,22
58597,7
58598,13
58599,16
58600,1
58601,17
58602,12
58603,8
58604,8
58605,18
58606,16
58607,20
58608,3
58609,10
58610,14
58611,22
58612,22
58613,4
58614,17
58615,21
58616,4
58617,5
58618,6
58619,22
58620,7
58621,6
58622,12
58623,14
58624,4
58625,20
58626,1
58627,12
58628,4
58629,6
58630,13
58631,8
58632,17
58633,3
58634,12
58635,17
58636,17
58637,19
58638,12
58639,8
58640,15
58641,9
58642,5
58643,10
58644,0
58645,2
58646,3
58647,1
58648,4
58649,11
58650,7
58651,21
58652,14
58653,1
58654,4
58655,19
58656,21
58657,20
58658,7
58659,15
58660,20
58661,22
58662,5
58663,3
58664,13
58665,14
58666,9
58667,11
58668,19
58669,14
58670,9
58671,15
58672,14
58673,16
58674,10
58675,22
58676,9
58677,5
58678,1
58679,7
58680,14
58681,22
58682,9
58683,9
58684,2
58685,8
58686,8
58687,4
58688,6
58689,6
58690,21
58691,6
58692,17
58693,5
58694,20
58695,12
58696,9
58697,0
58698,1
58699,19
58700,19
58701,21
58702,6
58703,14
58704,21
58705,16
58706,5
58707,9
58708,22
58709,9
58710,22
58711,18
58712,6
58713,21
58714,20
58715,3
58716,14
58717,8
58718,2
58719,17
58720,10
58721,4
58722,14
58723,20
58724,15
58725,1
58726,2
58727,12
58728,9
58729,1
58730,6
58731,11
58732,22
58733,10
58734,11
58735,20
58736,8
58737,10
58738,2
58739,20
58740,20
58741,1
58742,10
58743,21
58744,16
58745,16
58746,18
58747,0
58748,18
58749,19
58750,9
58751,4
58752,9
58753,19
58754,13
58755,8
58756,10
58757,9
58758,3
58759,12
58760,11
58761,14
58762,16
58763,10
58764,6
58765,7
58766,22
58767,10
58768,15
58769,3
58770,11
58771,15
58772,15
58773,16
58774,1
58775,10
58776,17
58777,19
58778,13
58779,14
58780,1
58781,17
58782,20
58783,10
58784,2
58785,13
58786,1
58787,6
58788,4
58789,13
58790,7
58791,12
58792,20
58793,2
58794,15
58795,17
58796,8
58797,1
58798,2
58799,10
58800,6
58801,19
58802,3
58803,9
58804,8
58805,19
58806,10
58807,2
58808,7
58809,20
58810,9
58811,21
58812,20
58813,18
58814,11
58815,10
58816,21
58817,16
58818,10
58819,18
58820,3
58821,10
58822,21
58823,21
58824,10
58825,13
58826,7
58827,7
58828,21
58829,20
58830,6
58831,20
58832,18
58833,5
58834,16
58835,7
58836,13
58837,8
58838,17
58839,22
58840,6
58841,19
58842,12
58843,5
58844,7
58845,1
58846,15
58847,14
58848,21
58849,3
58850,17
58851,1
58852,9
58853,15
58854,7
58855,21
58856,14
58857,3
58858,14
58859,0
58860,3
58861,10
58862,20
58863,17
58864,0
58865,20
58866,8
58867,14
58868,13
58869,15
58870,19
58871,14
58872,18
58873,12
58874,14
58875,12
58876,4
58877,1
58878,4
58879,12
58880,14
58881,7
58882,20
58883,16
58884,9
58885,5
58886,17
58887,5
58888,20
58889,14
58890,7
58891,0
58892,5
58893,21
58894,10
58895,18
58896,14
58897,9
58898,15
58899,12
58900,3
58901,3
58902,21
58903,6
58904,1
58905,10
58906,9
58907,7
58908,14
58909,14
58910,11
58911,0
58912,15
58913,3
58914,1
58915,9
58916,14
58917,7
58918,8
58919,3
58920,11
58921,13
58922,19
58923,8
58924,0
58925,21
58926,11
58927,0
58928,17
58929,11
58930,19
58931,13
58932,6
58933,11
58934,7
58935,7
58936,3
58937,3
58938,4
58939,0
58940,8
58941,16
58942,14
58943,3
58944,20
58945,1
58946,13
58947,6
58948,9
58949,7
58950,10
58951,18
58952,0
58953,4
58954,20
58955,22
58956,14
58957,8
58958,6
58959,1
58960,16
58961,2
58962,18
58963,2
58964,19
58965,20
58966,15
58967,0
58968,21
58969,22
58970,13
58971,4
58972,14
58973,22
58974,3
58975,7
58976,7
58977,9
58978,11
58979,0
58980,14
58981,1
58982,3
58983,11
58984,13
58985,8
58986,10
58987,10
58988,9
58989,4
58990,17
58991,11
58992,16
58993,13
58994,1
58995,16
58996,13
58997,17
58998,2
58999,15
59000,9
59001,21
59002,11
59003,3
59004,1
59005,22
59006,9
59007,19
59008,11
59009,19
59010,13
59011,3
59012,17
59013,5
59014,16
59015,2
59016,13
59017,21
59018,22
59019,18
59020,9
59021,14
59022,17
59023,3
59024,19
59025,1
59026,5
59027,20
59028,14
59029,10
59030,4
59031,14
59032,4
59033,17
59034,6
59035,20
59036,4
59037,14
59038,9
59039,18
59040,9
59041,7
59042,7
59043,16
59044,3
59045,1
59046,15
59047,17
59048,21
59049,2
59050,17
59051,11
59052,14
59053,10
59054,20
59055,14
59056,8
59057,17
59058,18
59059,22
59060,9
59061,15
59062,12
59063,9
59064,12
59065,7
59066,1
59067,13
59068,6
59069,20
59070,6
59071,16
59072,7
59073,18
59074,6
59075,10
59076,20
59077,17
59078,8
59079,12
59080,0
59081,21
59082,16
59083,18
59084,15
59085,11
59086,4
59087,15
59088,20
59089,1
59090,6
59091,17
59092,5
59093,15
59094,11
59095,17
59096,16
59097,19
59098,0
59099,18
59100,17
59101,3
59102,20
59103,0
59104,22
59105,19
59106,11
59107,12
59108,4
59109,4
59110,1
59111,10
59112,22
59113,13
59114,18
59115,12
59116,9
59117,8
59118,19
59119,18
59120,12
59121,14
59122,7
59123,10
59124,13
59125,16
59126,15
59127,0
59128,20
59129,3
59130,16
59131,11
59132,22
59133,3
59134,10
59135,2
59136,0
59137,7
59138,1
59139,10
59140,12
59141,20
59142,0
59143,3
59144,5
59145,7
59146,5
59147,13
59148,21
59149,9
59150,10
59151,6
59152,5
59153,21
59154,1
59155,12
59156,21
59157,5
59158,4
59159,0
59160,1
59161,13
59162,0
59163,10
59164,8
59165,12
59166,17
59167,4
59168,17
59169,4
59170,12
59171,17
59172,5
59173,0
59174,12
59175,20
59176,20
59177,2
59178,14
59179,9
59180,21
59181,9
59182,1
59183,16
59184,9
59185,0
59186,17
59187,12
59188,8
59189,11
59190,2
59191,22
59192,13
59193,18
59194,10
59195,13
59196,3
59197,0
59198,8
59199,22
59200,13
59201,3
59202,12
59203,19
59204,11
59205,15
59206,13
59207,12
59208,18
59209,0
59210,3
59211,18
59212,20
59213,5
59214,7
59215,10
59216,11
59217,8
59218,2
59219,14
59220,11
59221,1
59222,1
59223,10
59224,7
59225,5
59226,14
59227,22
59228,11
59229,3
59230,18
59231,5
59232,11
59233,21
59234,20
59235,10
59236,18
59237,10
59238,7
59239,2
59240,12
59241,4
59242,13
59243,9
59244,5
59245,7
59246,6
59247,4
59248,15
59249,2
59250,13
59251,6
59252,5
59253,18
59254,16
59255,19
59256,17
59257,8
59258,22
59259,1
59260,13
59261,14
59262,15
59263,18
59264,7
59265,6
59266,15
59267,18
59268,18
59269,18
59270,9
59271,20
59272,3
59273,1
59274,20
59275,9
59276,10
59277,8
59278,16
59279,15
59280,13
59281,1
59282,20
59283,5
59284,2
59285,16
59286,22
59287,22
59288,4
59289,8
59290,19
59291,17
59292,16
59293,9
59294,9
59295,9
59296,11
59297,9
59298,6
59299,13
59300,8
59301,22
59302,9
59303,8
59304,17
59305,8
59306,22
59307,12
59308,9
59309,10
59310,15
59311,12
59312,5
59313,18
59314,20
59315,6
59316,2
59317,14
59318,7
59319,4
59320,21
59321,19
59322,5
59323,1
59324,16
59325,14
59326,1
59327,21
59328,6
59329,22
59330,2
59331,2
59332,18
59333,20
59334,7
59335,1
59336,14
59337,17
59338,11
59339,13
59340,6
59341,2
59342,18
59343,16
59344,17
59345,15
59346,6
59347,12
59348,2
59349,20
59350,5
59351,9
59352,11
59353,13
59354,4
59355,18
59356,2
59357,1
59358,10
59359,17
59360,2
59361,6
59362,17
59363,4
59364,6
59365,1
59366,10
59367,18
59368,7
59369,15
59370,0
59371,21
59372,4
59373,15
59374,17
59375,14
59376,10
59377,3
59378,17
59379,15
59380,5
59381,17
59382,11
59383,14
59384,20
59385,22
59386,3
59387,4
59388,21
59389,4
59390,20
59391,22
59392,10
59393,2
59394,21
59395,13
59396,12
59397,11
59398,5
59399,15
59400,3
59401,2
59402,12
59403,3
59404,2
59405,1
59406,12
59407,8
59408,4
59409,4
59410,11
59411,11
59412,8
59413,20
59414,11
59415,10
59416,19
59417,11
59418,14
59419,22
59420,1
59421,13
59422,9
59423,9
59424,15
59425,22
59426,14
59427,15
59428,11
59429,10
59430,10
59431,22
59432,15
59433,0
59434,17
59435,17
59436,20
59437,16
59438,17
59439,15
59440,15
59441,3
59442,0
59443,1
59444,18
59445,0
59446,7
59447,9
59448,0
59449,17
59450,15
59451,7
59452,9
59453,3
59454,3
59455,22
59456,20
59457,14
59458,14
59459,14
59460,1
59461,1
59462,3
59463,3
59464,15
59465,19
59466,10
59467,22
59468,0
59469,21
59470,14
59471,14
59472,5
59473,9
59474,19
59475,3
59476,7
59477,14
59478,0
59479,22
59480,4
59481,0
59482,1
59483,4
59484,21
59485,18
59486,17
59487,0
59488,21
59489,11
59490,6
59491,5
59492,11
59493,11
59494,22
59495,22
59496,13
59497,19
59498,7
59499,3
59500,11
59501,3
59502,2
59503,15
59504,17
59505,15
59506,20
59507,11
59508,1
59509,14
59510,16
59511,15
59512,5
59513,0
59514,19
59515,13
59516,17
59517,2
59518,21
59519,0
59520,22
59521,20
59522,5
59523,7
59524,18
59525,20
59526,3
59527,20
59528,21
59529,13
59530,16
59531,6
59532,0
59533,6
59534,19
59535,4
59536,2
59537,1
59538,3
59539,2
59540,11
59541,11
59542,0
59543,17
59544,1
59545,1
59546,3
59547,14
59548,22
59549,3
59550,10
59551,13
59552,8
59553,10
59554,9
59555,3
59556,6
59557,7
59558,2
59559,3
59560,4
59561,8
59562,18
59563,12
59564,19
59565,20
59566,10
59567,16
59568,13
59569,9
59570,7
59571,19
59572,0
59573,16
59574,13
59575,12
59576,20
59577,7
59578,4
59579,10
59580,20
59581,7
59582,15
59583,0
59584,3
59585,15
59586,0
59587,14
59588,15
59589,17
59590,9
59591,9
59592,18
59593,2
59594,1
59595,4
59596,3
59597,5
59598,21
59599,11
59600,5
59601,14
59602,8
59603,21
59604,22
59605,10
59606,8
59607,16
59608,0
59609,20
59610,15
59611,20
59612,5
59613,3
59614,9
59615,9
59616,14
59617,1
59618,22
59619,18
59620,22
59621,12
59622,11
59623,0
59624,18
59625,20
59626,21
59627,2
59628,7
59629,4
59630,14
59631,17
59632,10
59633,0
59634,20
59635,1
59636,13
59637,3
59638,1
59639,10
59640,7
59641,18
59642,21
59643,17
59644,10
59645,16
59646,21
59647,8
59648,10
59649,0
59650,1
59651,4
59652,8
59653,16
59654,18
59655,13
59656,14
59657,10
59658,13
59659,3
59660,4
59661,5
59662,22
59663,2
59664,3
59665,3
59666,14
59667,13
59668,10
59669,22
59670,6
59671,2
59672,17
59673,0
59674,12
59675,7
59676,5
59677,0
59678,10
59679,6
59680,15
59681,14
59682,3
59683,8
59684,8
59685,6
59686,1
59687,16
59688,21
59689,15
59690,10
59691,18
59692,15
59693,9
59694,17
59695,10
59696,14
59697,18
59698,20
59699,12
59700,20
59701,10
59702,9
59703,11
59704,15
59705,12
59706,14
59707,5
59708,7
59709,16
59710,3
59711,20
59712,20
59713,9
59714,10
59715,10
59716,21
59717,11
59718,2
59719,6
59720,21
59721,1
59722,11
59723,12
59724,5
59725,16
59726,10
59727,1
59728,2
59729,9
59730,22
59731,2
59732,11
59733,18
59734,19
59735,2
59736,15
59737,15
59738,14
59739,16
59740,16
59741,15
59742,8
59743,11
59744,7
59745,1
59746,10
59747,16
59748,20
59749,19
59750,6
59751,0
59752,20
59753,21
59754,19
59755,17
59756,20
59757,21
59758,22
59759,3
59760,20
59761,6
59762,14
59763,19
59764,6
59765,10
59766,9
59767,11
59768,5
59769,15
59770,13
59771,15
59772,12
59773,6
59774,4
59775,9
59776,20
59777,2
59778,8
59779,15
59780,0
59781,20
59782,9
59783,4
59784,17
59785,12
59786,10
59787,19
59788,15
59789,13
59790,1
59791,18
59792,19
59793,19
59794,2
59795,0
59796,22
59797,6
59798,5
59799,19
59800,4
59801,6
59802,7
59803,2
59804,14
59805,22
59806,12
59807,20
59808,20
59809,14
59810,11
59811,20
59812,16
59813,1
59814,16
59815,20
59816,12
59817,5
59818,18
59819,8
59820,7
59821,11
59822,9
59823,20
59824,4
59825,14
59826,7
59827,12
59828,9
59829,7
59830,19
59831,17
59832,1
59833,2
59834,12
59835,0
59836,16
59837,0
59838,9
59839,8
59840,2
59841,14
59842,5
59843,10
59844,13
59845,18
59846,6
59847,1
59848,7
59849,16
59850,18
59851,14
59852,7
59853,6
59854,18
59855,13
59856,14
59857,22
59858,15
59859,7
59860,4
59861,0
59862,7
59863,9
59864,21
59865,9
59866,8
59867,0
59868,5
59869,6
59870,19
59871,18
59872,8
59873,10
59874,20
59875,8
59876,16
59877,22
59878,2
59879,21
59880,12
59881,14
59882,11
59883,17
59884,1
59885,19
59886,18
59887,2
59888,21
59889,2
59890,16
59891,4
59892,18
59893,0
59894,6
59895,1
59896,13
59897,19
59898,0
59899,9
59900,7
59901,15
59902,22
