Id,Predicted
38589,0
38590,0
38591,1
38592,0
38593,5
38594,2
38595,2
38596,6
38597,0
38598,0
38599,5
38600,2
38601,1
38602,4
38603,4
38604,1
38605,4
38606,6
38607,5
38608,4
38609,6
38610,5
38611,0
38612,0
38613,3
38614,2
38615,6
38616,1
38617,0
38618,4
38619,1
38620,2
38621,3
38622,4
38623,3
38624,0
38625,4
38626,5
38627,6
38628,2
38629,3
38630,0
38631,4
38632,6
38633,0
38634,2
38635,2
38636,1
38637,1
38638,4
38639,2
38640,2
38641,1
38642,5
38643,0
38644,2
38645,0
38646,0
38647,2
38648,4
38649,3
38650,1
38651,4
38652,0
38653,2
38654,2
38655,1
38656,1
38657,0
38658,1
38659,6
38660,0
38661,0
38662,0
38663,1
38664,6
38665,2
38666,5
38667,4
38668,4
38669,1
38670,4
38671,4
38672,6
38673,4
38674,3
38675,4
38676,3
38677,6
38678,1
38679,1
38680,1
38681,3
38682,2
38683,1
38684,1
38685,6
38686,4
38687,0
38688,2
38689,6
38690,6
38691,1
38692,3
38693,2
38694,3
38695,3
38696,1
38697,3
38698,2
38699,4
38700,6
38701,2
38702,5
38703,0
38704,6
38705,6
38706,5
38707,4
38708,2
38709,2
38710,6
38711,3
38712,3
38713,1
38714,4
38715,5
38716,5
38717,6
38718,1
38719,5
38720,6
38721,4
38722,1
38723,6
38724,3
38725,1
38726,1
38727,5
38728,1
38729,0
38730,4
38731,3
38732,5
38733,3
38734,0
38735,6
38736,3
38737,2
38738,4
38739,0
38740,2
38741,2
38742,4
38743,6
38744,2
38745,6
38746,0
38747,0
38748,5
38749,4
38750,3
38751,3
38752,6
38753,4
38754,2
38755,4
38756,0
38757,4
38758,2
38759,4
38760,4
38761,1
38762,0
38763,0
38764,6
38765,5
38766,0
38767,5
38768,0
38769,2
38770,0
38771,0
38772,0
38773,1
38774,3
38775,5
38776,5
38777,0
38778,6
38779,0
38780,2
38781,3
38782,0
38783,2
38784,1
38785,1
38786,2
38787,5
38788,6
38789,4
38790,0
38791,5
38792,3
38793,5
38794,5
38795,6
38796,1
38797,3
38798,6
38799,5
38800,2
38801,6
38802,2
38803,1
38804,0
38805,5
38806,2
38807,1
38808,1
38809,3
38810,6
38811,2
38812,1
38813,1
38814,0
38815,0
38816,6
38817,6
38818,2
38819,5
38820,6
38821,1
38822,3
38823,0
38824,4
38825,0
38826,6
38827,3
38828,4
38829,0
38830,3
38831,5
38832,6
38833,4
38834,0
38835,3
38836,0
38837,0
38838,4
38839,4
38840,3
38841,0
38842,3
38843,1
38844,1
38845,6
38846,1
38847,3
38848,6
38849,3
38850,0
38851,5
38852,5
38853,4
38854,1
38855,2
38856,5
38857,0
38858,0
38859,5
38860,2
38861,2
38862,6
38863,4
38864,2
38865,0
38866,6
38867,1
38868,4
38869,6
38870,2
38871,6
38872,0
38873,5
38874,6
38875,1
38876,1
38877,0
38878,6
38879,5
38880,0
38881,6
38882,6
38883,1
38884,3
38885,3
38886,4
38887,2
38888,6
38889,3
38890,0
38891,2
38892,1
38893,2
38894,3
38895,4
38896,0
38897,1
38898,0
38899,3
38900,2
38901,2
38902,3
38903,5
38904,0
38905,5
38906,2
38907,1
38908,2
38909,2
38910,6
38911,6
38912,1
38913,6
38914,4
38915,6
38916,5
38917,6
38918,6
38919,6
38920,4
38921,3
38922,5
38923,2
38924,1
38925,5
38926,2
38927,6
38928,3
38929,0
38930,2
38931,2
38932,3
38933,5
38934,5
38935,1
38936,2
38937,0
38938,2
38939,6
38940,5
38941,0
38942,0
38943,0
38944,2
38945,2
38946,0
38947,5
38948,5
38949,0
38950,6
38951,5
38952,0
38953,0
38954,0
38955,5
38956,1
38957,3
38958,5
38959,3
38960,3
38961,6
38962,1
38963,4
38964,4
38965,6
38966,4
38967,1
38968,6
38969,1
38970,3
38971,6
38972,1
38973,0
38974,1
38975,5
38976,5
38977,0
38978,5
38979,3
38980,0
38981,5
38982,2
38983,0
38984,6
38985,1
38986,2
38987,6
38988,5
38989,3
38990,3
38991,2
38992,6
38993,1
38994,0
38995,2
38996,0
38997,4
38998,5
38999,2
39000,3
39001,4
39002,6
39003,3
39004,4
39005,1
39006,6
39007,2
39008,6
39009,6
39010,4
39011,6
39012,4
39013,1
39014,3
39015,3
39016,5
39017,6
39018,6
39019,6
39020,0
39021,0
39022,0
39023,1
39024,1
39025,3
39026,2
39027,2
39028,0
39029,3
39030,4
39031,1
39032,5
39033,2
39034,0
39035,4
39036,6
39037,2
39038,1
39039,3
39040,4
39041,2
39042,3
39043,1
39044,5
39045,3
39046,0
39047,6
39048,4
39049,0
39050,3
39051,1
39052,1
39053,3
39054,1
39055,3
39056,5
39057,2
39058,1
39059,5
39060,5
39061,6
39062,3
39063,0
39064,5
39065,6
39066,0
39067,1
39068,1
39069,4
39070,4
39071,1
39072,1
39073,5
39074,3
39075,2
39076,4
39077,0
39078,2
39079,2
39080,2
39081,3
39082,1
39083,1
39084,6
39085,2
39086,3
39087,0
39088,1
39089,3
39090,2
39091,4
39092,0
39093,4
39094,3
39095,2
39096,2
39097,4
39098,1
39099,6
39100,0
39101,3
39102,0
39103,6
39104,3
39105,0
39106,4
39107,3
39108,1
39109,5
39110,4
39111,1
39112,2
39113,1
39114,4
39115,4
39116,0
39117,2
39118,5
39119,4
39120,2
39121,3
39122,2
39123,6
39124,0
39125,3
39126,3
39127,6
39128,6
39129,6
39130,5
39131,4
39132,5
39133,6
39134,1
39135,5
39136,3
39137,3
39138,0
39139,6
39140,3
39141,3
39142,1
39143,4
39144,3
39145,5
39146,1
39147,3
39148,1
39149,1
39150,1
39151,1
39152,1
39153,6
39154,4
39155,6
39156,5
39157,5
39158,3
39159,5
39160,2
39161,5
39162,2
39163,3
39164,5
39165,4
39166,6
39167,0
39168,0
39169,5
39170,1
39171,0
39172,5
39173,2
39174,5
39175,1
39176,5
39177,0
39178,0
39179,5
39180,3
39181,3
39182,3
39183,0
39184,6
39185,3
39186,1
39187,1
39188,1
39189,3
39190,1
39191,3
39192,6
39193,6
39194,6
39195,0
39196,1
39197,5
39198,4
39199,2
39200,3
39201,1
39202,6
39203,1
39204,6
39205,6
39206,0
39207,2
39208,4
39209,3
39210,2
39211,0
39212,1
39213,6
39214,6
39215,0
39216,2
39217,1
39218,2
39219,1
39220,2
39221,0
39222,5
39223,2
39224,4
39225,4
39226,6
39227,1
39228,2
39229,4
39230,5
39231,5
39232,4
39233,3
39234,4
39235,6
39236,0
39237,1
39238,0
39239,1
39240,1
39241,1
39242,1
39243,6
39244,3
39245,6
39246,3
39247,2
39248,2
39249,0
39250,5
39251,4
39252,0
39253,3
39254,0
39255,2
39256,1
39257,2
39258,0
39259,6
39260,4
39261,3
39262,0
39263,2
39264,1
39265,5
39266,6
39267,6
39268,5
39269,1
39270,6
39271,4
39272,2
39273,4
39274,0
39275,3
39276,5
39277,3
39278,0
39279,1
39280,1
39281,1
39282,2
39283,2
39284,2
39285,6
39286,2
39287,3
39288,0
39289,5
39290,1
39291,4
39292,1
39293,3
39294,6
39295,4
39296,0
39297,3
39298,0
39299,1
39300,6
39301,0
39302,6
39303,1
39304,6
39305,4
39306,5
39307,2
39308,0
39309,0
39310,5
39311,4
39312,1
39313,2
39314,6
39315,4
39316,4
39317,2
39318,5
39319,5
39320,1
39321,4
39322,3
39323,3
39324,0
39325,0
39326,5
39327,5
39328,4
39329,5
39330,6
39331,2
39332,0
39333,4
39334,2
39335,5
39336,0
39337,0
39338,2
39339,4
39340,6
39341,1
39342,1
39343,2
39344,6
39345,2
39346,5
39347,4
39348,1
39349,6
39350,6
39351,3
39352,5
39353,2
39354,5
39355,5
39356,1
39357,3
39358,4
39359,5
39360,3
39361,0
39362,5
39363,0
39364,0
39365,0
39366,1
39367,4
39368,2
39369,0
39370,4
39371,5
39372,3
39373,6
39374,0
39375,4
39376,0
39377,5
39378,1
39379,0
39380,5
39381,6
39382,4
39383,3
39384,5
39385,1
39386,0
39387,5
39388,3
39389,5
39390,4
39391,1
39392,0
39393,0
39394,2
39395,1
39396,6
39397,2
39398,4
39399,2
39400,2
39401,2
39402,0
39403,3
39404,3
39405,6
39406,2
39407,6
39408,5
39409,2
39410,0
39411,3
39412,4
39413,5
39414,0
39415,4
39416,3
39417,1
39418,5
39419,3
39420,4
39421,2
39422,0
39423,4
39424,3
39425,3
39426,5
39427,1
39428,1
39429,3
39430,3
39431,1
39432,6
39433,1
39434,1
39435,1
39436,5
39437,3
39438,5
39439,4
39440,2
39441,0
39442,0
39443,4
39444,5
39445,6
39446,3
39447,1
39448,0
39449,3
39450,5
39451,6
39452,1
39453,1
39454,1
39455,0
39456,4
39457,5
39458,2
39459,4
39460,1
39461,4
39462,1
39463,3
39464,1
39465,1
39466,0
39467,6
39468,4
39469,3
39470,2
39471,1
39472,4
39473,6
39474,4
39475,0
39476,3
39477,4
39478,2
39479,2
39480,4
39481,2
39482,1
39483,1
39484,3
39485,1
39486,3
39487,0
39488,0
39489,5
39490,1
39491,0
39492,2
39493,4
39494,6
39495,4
39496,3
39497,6
39498,6
39499,1
39500,4
39501,0
39502,1
39503,2
39504,1
39505,2
39506,0
39507,6
39508,0
39509,4
39510,3
39511,2
39512,4
39513,6
39514,4
39515,2
39516,0
39517,3
39518,0
39519,6
39520,2
39521,2
39522,2
39523,6
39524,1
39525,0
39526,1
39527,6
39528,1
39529,1
39530,0
39531,2
39532,3
39533,3
39534,1
39535,3
39536,2
39537,1
39538,1
39539,5
39540,1
39541,5
39542,3
39543,1
39544,4
39545,6
39546,6
39547,5
39548,1
39549,6
39550,1
39551,2
39552,6
39553,1
39554,3
39555,3
39556,4
39557,0
39558,1
39559,2
39560,4
39561,4
39562,4
39563,3
39564,4
39565,0
39566,4
39567,1
39568,1
39569,3
39570,4
39571,6
39572,1
39573,5
39574,5
39575,1
39576,5
39577,3
39578,5
39579,5
39580,2
39581,0
39582,4
39583,0
39584,4
39585,3
39586,3
39587,0
39588,3
39589,0
39590,1
39591,3
39592,5
39593,0
39594,6
39595,2
39596,4
39597,1
39598,1
39599,4
39600,2
39601,1
39602,2
39603,2
39604,5
39605,1
39606,4
39607,4
39608,4
39609,2
39610,5
39611,2
39612,3
39613,2
39614,5
39615,0
39616,6
39617,6
39618,6
39619,1
39620,3
39621,0
39622,4
39623,4
39624,4
39625,2
39626,2
39627,1
39628,2
39629,5
39630,0
39631,2
39632,2
39633,4
39634,0
39635,2
39636,3
39637,0
39638,5
39639,4
39640,6
39641,0
39642,2
39643,6
39644,4
39645,5
39646,4
39647,2
39648,3
39649,1
39650,6
39651,6
39652,4
39653,6
39654,0
39655,1
39656,1
39657,0
39658,5
39659,2
39660,4
39661,6
39662,6
39663,2
39664,0
39665,5
39666,1
39667,1
39668,3
39669,6
39670,1
39671,0
39672,5
39673,2
39674,4
39675,1
39676,2
39677,2
39678,4
39679,1
39680,6
39681,2
39682,0
39683,5
39684,4
39685,5
39686,2
39687,2
39688,5
39689,2
39690,4
39691,0
39692,0
39693,6
39694,6
39695,4
39696,3
39697,2
39698,1
39699,2
39700,3
39701,5
39702,4
39703,2
39704,3
39705,0
39706,1
39707,6
39708,5
39709,1
39710,2
39711,2
39712,1
39713,6
39714,4
39715,1
39716,1
39717,4
39718,2
39719,1
39720,2
39721,4
39722,1
39723,4
39724,6
39725,1
39726,5
39727,4
39728,5
39729,4
39730,5
39731,6
39732,1
39733,2
39734,4
39735,2
39736,5
39737,1
39738,0
39739,0
39740,2
39741,1
39742,1
39743,4
39744,6
39745,1
39746,3
39747,3
39748,2
39749,3
39750,3
39751,5
39752,1
39753,6
39754,3
39755,3
39756,1
39757,5
39758,4
39759,4
39760,3
39761,2
39762,1
39763,3
39764,2
39765,4
39766,2
39767,3
39768,3
39769,2
39770,1
39771,3
39772,1
39773,0
39774,0
39775,6
39776,1
39777,1
39778,6
39779,6
39780,5
39781,4
39782,5
39783,0
39784,4
39785,3
39786,6
39787,2
39788,2
39789,0
39790,3
39791,5
39792,2
39793,2
39794,3
39795,0
39796,1
39797,4
39798,1
39799,0
39800,5
39801,1
39802,2
39803,6
39804,0
39805,6
39806,1
39807,6
39808,5
39809,5
39810,0
39811,4
39812,2
39813,1
39814,5
39815,4
39816,1
39817,3
39818,1
39819,5
39820,4
39821,0
39822,3
39823,6
39824,5
39825,4
39826,2
39827,0
39828,2
39829,3
39830,6
39831,4
39832,0
39833,6
39834,2
39835,0
39836,5
39837,2
39838,4
39839,1
39840,2
39841,4
39842,5
39843,6
39844,1
39845,6
39846,6
39847,2
39848,4
39849,2
39850,1
39851,6
39852,6
39853,0
39854,0
39855,1
39856,1
39857,1
39858,0
39859,4
39860,3
39861,6
39862,5
39863,4
39864,1
39865,1
39866,1
39867,5
39868,0
39869,5
39870,5
39871,6
39872,2
39873,1
39874,1
39875,3
39876,2
39877,1
39878,6
39879,3
39880,4
39881,5
39882,4
39883,4
39884,5
39885,5
39886,5
39887,2
39888,4
39889,1
39890,0
39891,4
39892,1
39893,1
39894,2
39895,6
39896,1
39897,6
39898,0
39899,4
39900,4
39901,3
39902,0
39903,5
39904,3
39905,1
39906,5
39907,0
39908,4
39909,5
39910,1
39911,5
39912,2
39913,3
39914,5
39915,4
39916,0
39917,1
39918,3
39919,4
39920,5
39921,6
39922,6
39923,6
39924,1
39925,0
39926,2
39927,1
39928,6
39929,5
39930,4
39931,3
39932,4
39933,5
39934,1
39935,0
39936,5
39937,0
39938,2
39939,1
39940,6
39941,6
39942,0
39943,2
39944,3
39945,0
39946,0
39947,3
39948,1
39949,2
39950,6
39951,0
39952,0
39953,0
39954,2
39955,4
39956,0
39957,2
39958,1
39959,6
39960,6
39961,6
39962,0
39963,6
39964,3
39965,6
39966,1
39967,2
39968,4
39969,4
39970,2
39971,5
39972,6
39973,2
39974,2
39975,4
39976,0
39977,0
39978,1
39979,6
39980,6
39981,1
39982,6
39983,3
39984,2
39985,6
39986,0
39987,6
39988,6
39989,3
39990,5
39991,3
39992,5
39993,2
39994,1
39995,3
39996,3
39997,6
39998,4
39999,0
40000,5
40001,1
40002,3
40003,4
40004,5
40005,0
40006,6
40007,3
40008,5
40009,1
40010,2
40011,3
40012,4
40013,0
40014,0
40015,4
40016,3
40017,1
40018,4
40019,6
40020,3
40021,6
40022,2
40023,2
40024,6
40025,4
40026,5
40027,0
40028,1
40029,2
40030,1
40031,5
40032,2
40033,4
40034,2
40035,1
40036,5
40037,5
40038,3
40039,2
40040,5
40041,6
40042,6
40043,4
40044,2
40045,4
40046,3
40047,1
40048,6
40049,1
40050,0
40051,6
40052,0
40053,0
40054,4
40055,4
40056,0
40057,2
40058,1
40059,2
40060,0
40061,1
40062,6
40063,3
40064,1
40065,1
40066,6
40067,1
40068,2
40069,4
40070,0
40071,6
40072,1
40073,6
40074,0
40075,1
40076,2
40077,0
40078,5
40079,2
40080,6
40081,2
40082,5
40083,5
40084,2
40085,0
40086,4
40087,4
40088,5
40089,6
40090,3
40091,1
40092,3
40093,1
40094,1
40095,4
40096,0
40097,4
40098,1
40099,0
40100,3
40101,1
40102,3
40103,3
40104,4
40105,5
40106,3
40107,2
40108,6
40109,3
40110,3
40111,5
40112,2
40113,4
40114,4
40115,1
40116,5
40117,4
40118,3
40119,0
40120,0
40121,0
40122,5
40123,3
40124,4
40125,1
40126,2
40127,4
40128,4
40129,0
40130,0
40131,1
40132,1
40133,3
40134,4
40135,2
40136,6
40137,4
40138,1
40139,1
40140,2
40141,0
40142,2
40143,2
40144,6
40145,6
40146,1
40147,2
40148,6
40149,1
40150,5
40151,5
40152,4
40153,3
40154,5
40155,4
40156,5
40157,6
40158,4
40159,5
40160,2
40161,5
40162,0
40163,2
40164,2
40165,0
40166,0
40167,1
40168,6
40169,6
40170,1
40171,1
40172,3
40173,6
40174,1
40175,3
40176,0
40177,4
40178,0
40179,1
40180,4
40181,3
40182,6
40183,0
40184,5
40185,2
40186,1
40187,4
40188,4
40189,5
40190,1
40191,6
40192,6
40193,4
40194,4
40195,4
40196,1
40197,2
40198,3
40199,3
40200,6
40201,3
40202,4
40203,5
40204,4
40205,6
40206,4
40207,0
40208,6
40209,5
40210,0
40211,3
40212,2
40213,0
40214,1
40215,2
40216,3
40217,0
40218,5
40219,2
40220,6
40221,5
40222,5
40223,0
40224,0
40225,4
40226,3
40227,5
40228,1
40229,5
40230,1
40231,1
40232,1
40233,3
40234,4
40235,5
40236,6
40237,2
40238,5
40239,0
40240,4
40241,0
40242,3
40243,2
40244,3
40245,0
40246,3
40247,6
40248,2
40249,0
40250,6
40251,3
40252,4
40253,0
40254,6
40255,1
40256,4
40257,0
40258,3
40259,1
40260,5
40261,2
40262,2
40263,3
40264,3
40265,4
40266,1
40267,2
40268,0
40269,2
40270,0
40271,5
40272,2
40273,1
40274,4
40275,0
40276,2
40277,1
40278,2
40279,2
40280,3
40281,0
40282,0
40283,5
40284,6
40285,4
40286,0
40287,1
40288,3
40289,4
40290,4
40291,2
40292,1
40293,0
40294,4
40295,2
40296,0
40297,6
40298,4
40299,4
40300,3
40301,3
40302,4
40303,6
40304,5
40305,5
40306,6
40307,1
40308,6
40309,4
40310,4
40311,3
40312,3
40313,3
40314,6
40315,3
40316,1
40317,0
40318,6
40319,5
40320,5
40321,0
40322,1
40323,4
40324,6
40325,2
40326,6
40327,3
40328,0
40329,2
40330,0
40331,6
40332,2
40333,0
40334,1
40335,4
40336,2
40337,3
40338,2
40339,1
40340,3
40341,6
40342,2
40343,6
40344,1
40345,2
40346,1
40347,6
40348,5
40349,5
40350,0
40351,1
40352,5
40353,4
40354,6
40355,6
40356,1
40357,5
40358,0
40359,3
40360,1
40361,1
40362,1
40363,2
40364,5
40365,6
40366,1
40367,1
40368,6
40369,4
40370,0
40371,0
40372,6
40373,4
40374,2
40375,2
40376,3
40377,6
40378,1
40379,0
40380,4
40381,5
40382,5
40383,5
40384,1
40385,2
40386,2
40387,5
40388,6
40389,5
40390,2
40391,3
40392,6
40393,5
40394,0
40395,6
40396,5
40397,1
40398,1
40399,6
40400,5
40401,6
40402,1
40403,1
40404,0
40405,1
40406,3
40407,1
40408,5
40409,5
40410,5
40411,3
40412,5
40413,4
40414,6
40415,3
40416,0
40417,4
40418,1
40419,6
40420,0
40421,1
40422,1
40423,5
40424,6
40425,0
40426,2
40427,0
40428,0
40429,6
40430,3
40431,4
40432,1
40433,1
40434,0
40435,5
40436,4
40437,4
40438,6
40439,6
40440,5
40441,4
40442,5
40443,3
40444,4
40445,2
40446,1
40447,5
40448,1
40449,4
40450,1
40451,3
40452,1
40453,6
40454,2
40455,0
40456,1
40457,4
40458,0
40459,0
40460,3
40461,1
40462,0
40463,4
40464,4
40465,6
40466,0
40467,3
40468,1
40469,5
40470,0
40471,5
40472,6
40473,0
40474,0
40475,1
40476,3
40477,5
40478,3
40479,6
40480,4
40481,1
40482,3
40483,1
40484,4
40485,5
40486,4
40487,2
40488,3
40489,0
40490,0
40491,1
40492,1
40493,2
40494,4
40495,0
40496,3
40497,4
40498,0
40499,0
40500,2
40501,1
40502,6
40503,2
40504,3
40505,4
40506,1
40507,4
40508,4
40509,2
40510,4
40511,0
40512,2
40513,6
40514,4
40515,2
40516,1
40517,3
40518,1
40519,5
40520,0
40521,0
40522,5
40523,4
40524,6
40525,2
40526,2
40527,5
40528,5
40529,5
40530,1
40531,1
40532,0
40533,0
40534,6
40535,3
40536,1
40537,3
40538,3
40539,6
40540,0
40541,2
40542,2
40543,1
40544,0
40545,6
40546,6
40547,3
40548,2
40549,3
40550,0
40551,0
40552,2
40553,2
40554,6
40555,6
40556,6
40557,6
40558,6
40559,4
40560,6
40561,3
40562,0
40563,2
40564,2
40565,0
40566,5
40567,6
40568,2
40569,2
40570,0
40571,5
40572,5
40573,1
40574,3
40575,0
40576,3
40577,6
40578,6
40579,6
40580,2
40581,2
40582,1
40583,1
40584,2
40585,1
40586,4
40587,0
40588,1
40589,2
40590,6
40591,0
40592,4
40593,0
40594,4
40595,3
40596,3
40597,1
40598,6
40599,0
40600,6
40601,1
40602,0
40603,4
40604,2
40605,3
40606,2
40607,4
40608,3
40609,5
40610,0
40611,5
40612,1
40613,0
40614,0
40615,5
40616,0
40617,4
40618,2
40619,0
40620,4
40621,0
40622,3
40623,0
40624,3
40625,1
40626,3
40627,2
40628,0
40629,3
40630,4
40631,1
40632,6
40633,6
40634,0
40635,5
40636,2
40637,4
40638,4
40639,4
40640,1
40641,5
40642,5
40643,1
40644,6
40645,0
40646,5
40647,0
40648,6
40649,3
40650,2
40651,6
40652,0
40653,6
40654,5
40655,2
40656,2
40657,6
40658,2
40659,1
40660,2
40661,4
40662,4
40663,1
40664,6
40665,1
40666,5
40667,1
40668,3
40669,4
40670,1
40671,1
40672,4
40673,3
40674,6
40675,0
40676,0
40677,1
40678,6
40679,3
40680,1
40681,2
40682,2
40683,2
40684,3
40685,4
40686,2
40687,6
40688,4
40689,5
40690,6
40691,0
40692,6
40693,6
40694,2
40695,5
40696,2
40697,2
40698,4
40699,4
40700,6
40701,2
40702,4
40703,2
40704,0
40705,1
40706,3
40707,5
40708,2
40709,0
40710,6
40711,4
40712,5
40713,4
40714,6
40715,4
40716,5
40717,3
40718,1
40719,0
40720,3
40721,4
40722,2
40723,2
40724,6
40725,5
40726,1
40727,5
40728,1
40729,6
40730,4
40731,6
40732,3
40733,6
40734,4
40735,1
40736,6
40737,4
40738,0
40739,1
40740,0
40741,6
40742,2
40743,1
40744,6
40745,5
40746,5
40747,4
40748,5
40749,6
40750,1
40751,1
40752,2
40753,2
40754,4
40755,1
40756,2
40757,2
40758,1
40759,0
40760,1
40761,6
40762,3
40763,0
40764,5
40765,5
40766,0
40767,1
40768,1
40769,4
40770,3
40771,6
40772,3
40773,4
40774,2
40775,4
40776,3
40777,3
40778,0
40779,0
40780,4
40781,2
40782,4
40783,6
40784,0
40785,2
40786,1
40787,1
40788,3
40789,0
40790,2
40791,6
40792,5
40793,2
40794,6
40795,4
40796,0
40797,6
40798,4
40799,3
40800,0
40801,6
40802,5
40803,0
40804,4
40805,5
40806,5
40807,1
40808,1
40809,0
40810,3
40811,6
40812,5
40813,2
40814,6
40815,6
40816,4
40817,1
40818,5
40819,5
40820,2
40821,4
40822,6
40823,0
40824,3
40825,6
40826,0
40827,3
40828,4
40829,3
40830,6
40831,6
40832,5
40833,3
40834,6
40835,1
40836,0
40837,0
40838,5
40839,6
40840,5
40841,5
40842,6
40843,0
40844,6
40845,3
40846,5
40847,2
40848,0
40849,1
40850,3
40851,4
40852,1
40853,4
40854,4
40855,1
40856,2
40857,2
40858,3
40859,6
40860,1
40861,1
40862,6
40863,2
40864,6
40865,5
40866,3
40867,1
40868,5
40869,0
40870,6
40871,2
40872,6
40873,3
40874,0
40875,2
40876,6
40877,6
40878,1
40879,3
40880,0
40881,2
40882,2
40883,3
40884,2
40885,6
40886,3
40887,6
40888,1
40889,0
40890,0
40891,4
40892,0
40893,3
40894,4
40895,6
40896,6
40897,1
40898,0
40899,4
40900,3
40901,0
40902,3
40903,2
40904,2
40905,3
40906,1
40907,3
40908,5
40909,5
40910,5
40911,3
40912,4
40913,3
40914,1
40915,2
40916,5
40917,0
40918,3
40919,1
40920,3
40921,2
40922,0
40923,5
40924,6
40925,0
40926,3
40927,0
40928,4
40929,0
40930,5
40931,6
40932,0
40933,0
40934,0
40935,1
40936,6
40937,4
40938,6
40939,4
40940,2
40941,2
40942,6
40943,2
40944,5
40945,6
40946,2
40947,2
40948,1
40949,3
40950,1
40951,0
40952,4
40953,1
40954,1
40955,3
40956,3
40957,3
40958,3
40959,1
40960,0
40961,1
40962,6
40963,2
40964,0
40965,5
40966,6
40967,5
40968,1
40969,5
40970,2
40971,3
40972,1
40973,4
40974,1
40975,1
40976,3
40977,6
40978,1
40979,0
40980,2
40981,6
40982,5
40983,0
40984,4
40985,0
40986,4
40987,6
40988,6
40989,2
40990,0
40991,5
40992,2
40993,3
40994,1
40995,1
40996,1
40997,1
40998,4
40999,1
41000,2
41001,4
41002,4
41003,0
41004,1
41005,3
41006,6
41007,3
41008,0
41009,0
41010,5
41011,1
41012,5
41013,0
41014,1
41015,4
41016,3
41017,0
41018,1
41019,2
41020,4
41021,4
41022,0
41023,0
41024,2
41025,6
41026,1
41027,0
41028,2
41029,4
41030,5
41031,4
41032,5
41033,0
41034,6
41035,2
41036,2
41037,6
41038,0
41039,0
41040,0
41041,6
41042,3
41043,5
41044,2
41045,2
41046,6
41047,4
41048,5
41049,2
41050,6
41051,3
41052,6
41053,2
41054,4
41055,0
41056,5
41057,5
41058,2
41059,6
41060,6
41061,0
41062,4
41063,3
41064,2
41065,5
41066,2
41067,4
41068,3
41069,5
41070,5
41071,6
41072,1
41073,0
41074,4
41075,6
41076,0
41077,6
41078,0
41079,4
41080,4
41081,4
41082,6
41083,6
41084,2
41085,6
41086,3
41087,4
41088,1
41089,2
41090,3
41091,6
41092,1
41093,0
41094,3
41095,0
41096,1
41097,3
41098,4
41099,1
41100,4
41101,6
41102,5
41103,3
41104,5
41105,6
41106,4
41107,6
41108,3
41109,0
41110,3
41111,6
41112,5
41113,4
41114,5
41115,6
41116,2
41117,1
41118,4
41119,2
41120,1
41121,2
41122,2
41123,4
41124,2
41125,2
41126,3
41127,4
41128,1
41129,0
41130,2
41131,5
41132,1
41133,6
41134,2
41135,2
41136,1
41137,2
41138,4
41139,6
41140,3
41141,3
41142,0
41143,3
41144,0
41145,0
41146,0
41147,6
41148,4
41149,1
41150,3
41151,3
41152,3
41153,1
41154,0
41155,3
41156,4
41157,2
41158,2
41159,5
41160,5
41161,6
41162,2
41163,2
41164,1
41165,3
41166,2
41167,4
41168,6
41169,6
41170,1
41171,4
41172,2
41173,4
41174,6
41175,2
41176,4
41177,0
41178,2
41179,1
41180,3
41181,6
41182,5
41183,6
41184,6
41185,4
41186,4
41187,4
41188,1
41189,6
41190,4
41191,0
41192,6
41193,1
41194,5
41195,0
41196,3
41197,5
41198,2
41199,3
41200,4
41201,6
41202,5
41203,0
41204,6
41205,0
41206,6
41207,6
41208,3
41209,5
41210,3
41211,5
41212,6
41213,3
41214,1
41215,4
41216,0
41217,5
41218,5
41219,4
41220,1
41221,4
41222,2
41223,6
41224,2
41225,3
41226,4
41227,1
41228,2
41229,3
41230,3
41231,2
41232,5
41233,5
41234,0
41235,6
41236,4
41237,2
41238,0
41239,2
41240,5
41241,1
41242,2
41243,0
41244,1
41245,2
41246,0
41247,5
41248,0
41249,6
41250,0
41251,1
41252,0
41253,1
41254,1
41255,4
41256,2
41257,3
41258,0
41259,1
41260,0
41261,6
41262,6
41263,2
41264,6
41265,3
41266,0
41267,0
41268,6
41269,6
41270,1
41271,4
41272,3
41273,1
41274,0
41275,1
41276,6
41277,6
41278,6
41279,2
41280,0
41281,2
41282,3
41283,2
41284,0
41285,6
41286,5
41287,5
41288,6
41289,6
41290,6
41291,4
41292,5
41293,1
41294,6
41295,1
41296,1
41297,6
41298,0
41299,0
41300,2
41301,2
41302,0
41303,6
41304,5
41305,1
41306,3
41307,5
41308,2
41309,0
41310,2
41311,6
41312,6
41313,1
41314,0
41315,6
41316,5
41317,1
41318,1
41319,0
41320,5
41321,5
41322,6
41323,4
41324,0
41325,6
41326,1
41327,6
41328,4
41329,2
41330,6
41331,3
41332,1
41333,6
41334,3
41335,2
41336,2
41337,0
41338,2
41339,4
41340,4
41341,5
41342,1
41343,3
41344,1
41345,1
41346,0
41347,1
41348,0
41349,4
41350,4
41351,2
41352,6
41353,1
41354,5
41355,6
41356,5
41357,1
41358,5
41359,6
41360,1
41361,6
41362,1
41363,2
41364,4
41365,4
41366,4
41367,0
41368,0
41369,2
41370,5
41371,1
41372,5
41373,2
41374,6
41375,5
41376,4
41377,1
41378,4
41379,3
41380,6
41381,6
41382,0
41383,0
41384,0
41385,2
41386,1
