Id,Predicted
59918,2
59919,3
59920,0
59921,2
59922,0
59923,2
59924,3
59925,2
59926,0
59927,3
59928,5
59929,5
59930,1
59931,1
59932,5
59933,4
59934,5
59935,3
59936,2
59937,4
59938,4
59939,4
59940,5
59941,3
59942,0
59943,2
59944,3
59945,4
59946,3
59947,3
59948,0
59949,2
59950,0
59951,4
59952,5
59953,1
59954,4
59955,4
59956,4
59957,0
59958,0
59959,5
59960,1
59961,4
59962,4
59963,4
59964,4
59965,1
59966,3
59967,3
59968,0
59969,3
59970,4
59971,4
59972,2
59973,4
59974,1
59975,0
59976,4
59977,0
59978,0
59979,4
59980,0
59981,0
59982,3
59983,3
59984,3
59985,4
59986,2
59987,0
59988,4
59989,5
59990,5
59991,1
59992,2
59993,4
59994,5
59995,2
59996,4
59997,3
59998,4
59999,2
60000,2
60001,2
60002,1
60003,4
60004,5
60005,3
60006,1
60007,4
60008,3
60009,5
60010,4
60011,2
60012,3
60013,2
60014,4
60015,5
60016,0
60017,1
60018,5
60019,4
60020,4
60021,3
60022,3
60023,1
60024,3
60025,0
60026,4
60027,3
60028,4
60029,1
60030,3
60031,5
60032,3
60033,2
60034,3
60035,2
60036,1
60037,0
60038,3
60039,0
60040,2
60041,1
60042,5
60043,1
60044,1
60045,2
60046,4
60047,1
60048,4
60049,5
60050,1
60051,3
60052,4
60053,4
60054,4
60055,3
60056,1
60057,2
60058,3
60059,5
60060,2
60061,1
60062,3
60063,0
60064,1
60065,5
60066,0
60067,4
60068,0
60069,2
60070,1
60071,4
60072,1
60073,1
60074,2
60075,4
60076,5
60077,3
60078,0
60079,1
60080,2
60081,3
60082,4
60083,4
60084,3
60085,0
60086,5
60087,4
60088,3
60089,3
60090,5
60091,0
60092,0
60093,3
60094,4
60095,0
60096,2
60097,1
60098,2
60099,4
60100,2
60101,4
60102,0
60103,3
60104,1
60105,1
60106,4
60107,0
60108,2
60109,2
60110,3
60111,1
60112,0
60113,0
60114,0
60115,3
60116,5
60117,5
60118,1
60119,0
60120,0
60121,4
60122,0
60123,4
60124,1
60125,4
60126,5
60127,4
60128,2
60129,0
60130,5
60131,4
60132,4
60133,3
60134,1
60135,2
60136,0
60137,4
60138,2
60139,1
60140,0
60141,4
60142,5
60143,2
60144,1
60145,3
60146,0
60147,2
60148,2
60149,3
60150,0
60151,5
60152,3
60153,3
60154,4
60155,3
60156,5
60157,2
60158,0
60159,4
60160,4
60161,4
60162,2
60163,2
60164,4
60165,1
60166,1
60167,4
60168,2
60169,2
60170,3
60171,5
60172,2
60173,0
60174,0
60175,2
60176,5
60177,1
60178,5
60179,4
60180,2
60181,0
60182,2
60183,4
60184,5
60185,0
60186,1
60187,3
60188,2
60189,2
60190,1
60191,3
60192,2
60193,2
60194,0
60195,4
60196,3
60197,4
60198,1
60199,5
60200,3
60201,2
60202,2
60203,5
60204,3
60205,2
60206,3
60207,4
60208,2
60209,1
60210,4
60211,0
60212,3
60213,1
60214,2
60215,5
60216,4
60217,3
60218,4
60219,4
60220,2
60221,0
60222,2
60223,5
60224,3
60225,4
60226,1
60227,3
60228,1
60229,5
60230,1
60231,5
60232,1
60233,4
60234,4
60235,2
60236,5
60237,4
60238,1
60239,2
60240,2
60241,0
60242,5
60243,1
60244,2
60245,5
60246,4
60247,3
60248,1
60249,1
60250,5
60251,2
60252,2
60253,3
60254,1
60255,5
60256,3
60257,2
60258,3
60259,5
60260,4
60261,3
60262,2
60263,5
60264,1
60265,1
60266,1
60267,1
60268,1
60269,4
60270,0
60271,2
60272,1
60273,3
60274,4
60275,1
60276,1
60277,2
60278,0
60279,5
60280,3
60281,3
60282,4
60283,5
60284,5
60285,5
60286,3
60287,2
60288,3
60289,3
60290,5
60291,2
60292,0
60293,2
60294,1
60295,1
60296,3
60297,5
60298,0
60299,1
60300,4
60301,4
60302,0
60303,4
60304,4
60305,2
60306,5
60307,4
60308,2
60309,1
60310,0
60311,1
60312,4
60313,1
60314,5
60315,2
60316,1
60317,3
60318,5
60319,1
60320,5
60321,4
60322,2
60323,3
60324,4
60325,1
60326,5
60327,1
60328,2
60329,3
60330,3
60331,2
60332,3
60333,5
60334,4
60335,1
60336,3
60337,1
60338,2
60339,1
60340,5
60341,1
60342,4
60343,2
60344,0
60345,0
60346,2
60347,3
60348,1
60349,2
60350,0
60351,4
60352,3
60353,4
60354,4
60355,5
60356,4
60357,2
60358,2
60359,1
60360,2
60361,0
60362,5
60363,1
60364,2
60365,4
60366,2
60367,4
60368,1
60369,0
60370,2
60371,2
60372,1
60373,2
60374,1
60375,2
60376,2
60377,2
60378,5
60379,2
60380,4
60381,0
60382,5
60383,1
60384,1
60385,4
60386,2
60387,4
60388,5
60389,0
60390,5
60391,5
60392,2
60393,4
60394,4
60395,5
60396,1
60397,5
60398,1
60399,4
60400,4
60401,1
60402,5
60403,2
60404,2
60405,1
60406,3
60407,2
60408,4
60409,5
60410,0
60411,2
60412,3
60413,0
60414,5
60415,2
60416,2
60417,4
60418,4
60419,1
60420,3
60421,5
60422,4
60423,1
60424,3
60425,2
60426,3
60427,5
60428,2
60429,4
60430,5
60431,0
60432,4
60433,4
60434,0
60435,1
60436,1
60437,5
60438,4
60439,0
60440,2
60441,5
60442,3
60443,2
60444,4
60445,5
60446,3
60447,4
60448,4
60449,2
60450,1
60451,1
60452,1
60453,1
60454,0
60455,2
60456,5
60457,2
60458,3
60459,1
60460,3
60461,2
60462,4
60463,1
60464,0
60465,1
60466,5
60467,3
60468,3
60469,4
60470,2
60471,4
60472,3
60473,4
60474,3
60475,2
60476,2
60477,0
60478,3
60479,1
60480,1
60481,2
60482,0
60483,3
60484,3
60485,3
60486,5
60487,3
60488,3
60489,2
60490,3
60491,2
60492,3
60493,0
60494,4
60495,2
60496,1
60497,4
60498,5
60499,1
60500,2
60501,2
60502,1
60503,2
60504,3
60505,0
60506,1
60507,4
60508,1
60509,3
60510,1
60511,5
60512,2
60513,5
60514,2
60515,5
60516,2
60517,3
60518,2
60519,1
60520,5
60521,5
60522,2
60523,0
60524,5
60525,3
60526,2
60527,5
60528,3
60529,2
60530,4
60531,2
60532,1
60533,2
60534,0
60535,5
60536,5
60537,1
60538,0
60539,5
60540,5
60541,0
60542,4
60543,4
60544,4
60545,4
60546,1
60547,2
60548,5
60549,4
60550,3
60551,4
60552,2
60553,3
60554,3
60555,3
60556,4
60557,0
60558,0
60559,4
60560,0
60561,3
60562,2
60563,2
60564,1
60565,1
60566,3
60567,0
60568,2
60569,0
60570,1
60571,3
60572,4
60573,2
60574,1
60575,5
60576,2
60577,3
60578,4
60579,0
60580,4
60581,2
60582,5
60583,3
60584,0
60585,1
60586,1
60587,0
60588,0
60589,2
60590,2
60591,3
60592,5
60593,4
60594,2
60595,0
60596,4
60597,0
60598,4
60599,3
60600,2
60601,5
60602,5
60603,5
60604,0
60605,5
60606,1
60607,4
60608,5
60609,1
60610,0
60611,4
60612,5
60613,1
60614,1
60615,0
60616,5
60617,3
60618,2
60619,2
60620,1
60621,4
60622,1
60623,5
60624,1
60625,1
60626,4
60627,1
60628,4
60629,1
60630,2
60631,4
60632,4
60633,4
60634,2
60635,3
60636,5
60637,1
60638,2
60639,3
60640,1
60641,5
60642,3
60643,0
60644,4
60645,5
60646,3
60647,5
60648,2
60649,2
60650,5
60651,5
60652,2
60653,0
60654,5
60655,5
60656,2
60657,1
60658,2
60659,0
60660,4
60661,5
60662,2
60663,5
60664,3
60665,1
60666,4
60667,1
60668,1
60669,3
60670,4
60671,1
60672,3
60673,3
60674,0
60675,4
60676,2
60677,0
60678,2
60679,4
60680,3
60681,5
60682,0
60683,1
60684,4
60685,5
60686,1
60687,2
60688,1
60689,2
60690,4
60691,1
60692,2
60693,1
60694,3
60695,2
60696,4
60697,3
60698,1
60699,2
60700,3
60701,4
60702,4
60703,4
60704,2
60705,1
60706,1
60707,5
60708,1
60709,5
60710,3
60711,1
60712,4
60713,4
60714,2
60715,4
60716,0
60717,5
60718,5
60719,4
60720,5
60721,4
60722,5
60723,5
60724,2
60725,5
60726,2
60727,4
60728,2
60729,5
60730,1
60731,5
60732,3
60733,2
60734,2
60735,0
60736,2
60737,3
60738,2
60739,3
60740,1
60741,3
60742,1
60743,5
60744,2
60745,0
60746,0
60747,2
60748,1
60749,2
60750,5
60751,3
60752,5
60753,1
60754,4
60755,3
60756,5
60757,1
60758,0
60759,2
60760,1
60761,3
60762,4
60763,4
60764,2
60765,3
60766,4
60767,1
60768,2
60769,4
60770,1
60771,1
60772,0
60773,3
60774,0
60775,3
60776,5
60777,1
60778,5
60779,2
60780,4
60781,5
60782,1
60783,1
60784,3
60785,0
60786,1
60787,5
60788,5
60789,5
60790,1
60791,4
60792,3
60793,4
60794,4
60795,0
60796,4
60797,4
60798,1
60799,4
60800,0
60801,4
60802,5
60803,1
60804,1
60805,0
60806,4
60807,3
60808,1
60809,0
60810,5
60811,3
60812,5
60813,1
60814,3
60815,0
60816,3
60817,3
60818,4
60819,1
60820,4
60821,0
60822,2
60823,4
60824,1
60825,1
60826,5
60827,0
60828,3
60829,4
60830,2
60831,3
60832,4
60833,3
60834,5
60835,2
60836,5
60837,3
60838,3
60839,3
60840,0
60841,2
60842,3
60843,1
60844,4
60845,2
60846,2
60847,2
60848,4
60849,3
60850,4
60851,2
60852,4
60853,4
60854,1
60855,5
60856,4
60857,0
60858,1
60859,5
60860,5
60861,0
60862,5
60863,3
60864,3
60865,3
60866,4
60867,5
60868,1
60869,1
60870,2
60871,5
60872,3
60873,4
60874,0
60875,0
60876,2
60877,2
60878,1
60879,4
60880,3
60881,4
60882,3
60883,4
60884,4
60885,2
60886,3
60887,0
60888,2
60889,5
60890,0
60891,3
60892,1
60893,4
60894,4
60895,4
60896,5
60897,3
60898,1
60899,0
60900,4
60901,4
60902,2
60903,5
60904,5
60905,0
60906,4
60907,0
60908,4
60909,2
60910,5
60911,4
60912,3
60913,5
60914,4
60915,2
60916,2
60917,3
60918,1
60919,2
60920,4
60921,4
60922,3
60923,3
60924,1
60925,2
60926,1
60927,3
60928,5
60929,5
60930,2
60931,0
60932,3
60933,2
60934,4
60935,1
60936,5
60937,4
60938,3
60939,3
60940,3
60941,2
60942,2
60943,3
60944,0
60945,5
60946,0
60947,1
60948,2
60949,1
60950,2
60951,5
60952,4
60953,5
60954,5
60955,3
60956,1
60957,4
60958,2
60959,2
60960,5
60961,5
60962,2
60963,0
60964,0
60965,5
60966,0
60967,0
60968,5
60969,3
60970,1
60971,0
60972,2
60973,0
60974,1
60975,2
60976,0
60977,3
60978,0
60979,1
60980,4
60981,3
60982,0
60983,3
60984,1
60985,0
60986,0
60987,2
60988,2
60989,4
60990,1
60991,2
60992,4
60993,1
60994,0
60995,0
60996,5
60997,5
60998,4
60999,4
61000,1
61001,0
61002,3
61003,2
61004,0
61005,4
61006,0
61007,2
61008,3
61009,0
61010,0
61011,1
61012,4
61013,5
61014,4
61015,0
61016,4
61017,4
61018,1
61019,5
61020,4
61021,3
61022,4
61023,4
61024,1
61025,2
61026,0
61027,5
61028,5
61029,2
61030,4
61031,5
61032,2
61033,3
61034,5
61035,1
61036,5
61037,5
61038,1
61039,1
61040,5
61041,5
61042,5
61043,5
61044,4
61045,1
61046,3
61047,1
61048,0
61049,1
61050,0
61051,1
61052,2
61053,3
61054,5
61055,0
61056,5
61057,0
61058,2
61059,2
61060,1
61061,4
61062,1
61063,2
61064,5
61065,5
61066,2
61067,0
61068,2
61069,2
61070,1
61071,2
61072,1
61073,5
61074,2
61075,3
61076,5
61077,5
61078,2
61079,4
61080,3
61081,4
61082,2
61083,5
61084,3
61085,0
61086,4
61087,0
61088,1
61089,4
61090,5
61091,0
61092,5
61093,2
61094,4
61095,3
61096,1
61097,4
61098,0
61099,5
61100,0
61101,4
61102,0
61103,4
61104,1
61105,5
61106,1
61107,5
61108,1
61109,4
61110,1
61111,3
61112,2
61113,1
61114,4
61115,1
61116,3
61117,2
61118,3
61119,0
61120,1
61121,1
61122,1
61123,1
61124,1
61125,3
61126,3
61127,0
61128,3
61129,4
61130,1
61131,0
61132,3
61133,2
61134,1
61135,0
61136,3
61137,3
61138,1
61139,4
61140,4
61141,4
61142,4
61143,5
61144,0
61145,3
61146,3
61147,4
61148,4
61149,1
61150,0
61151,5
61152,4
61153,0
61154,1
61155,2
61156,2
61157,2
61158,2
61159,4
61160,4
61161,0
61162,2
61163,4
61164,4
61165,1
61166,1
61167,0
61168,1
61169,5
61170,4
61171,5
61172,4
61173,3
61174,2
61175,5
61176,3
61177,5
61178,0
61179,5
61180,1
61181,1
61182,4
61183,2
61184,5
61185,4
61186,3
61187,3
61188,3
61189,4
61190,0
61191,5
61192,1
61193,4
61194,0
61195,1
61196,1
61197,1
61198,5
61199,2
61200,3
61201,2
61202,1
61203,0
61204,1
61205,2
61206,2
61207,5
61208,3
61209,4
61210,5
61211,4
61212,5
61213,2
61214,0
61215,1
61216,4
61217,0
61218,1
61219,2
61220,5
61221,1
61222,4
61223,1
61224,0
61225,5
61226,5
61227,2
61228,2
61229,1
61230,2
61231,2
61232,4
61233,4
61234,0
61235,2
61236,5
61237,0
61238,5
61239,5
61240,3
61241,3
61242,5
61243,1
61244,5
61245,2
61246,5
61247,2
61248,4
61249,5
61250,2
61251,4
61252,3
61253,4
61254,4
61255,4
61256,1
61257,1
61258,1
61259,5
61260,5
61261,2
61262,1
61263,3
61264,4
61265,2
61266,0
61267,5
61268,1
61269,5
61270,2
61271,5
61272,3
61273,1
61274,0
61275,3
61276,5
61277,3
61278,2
61279,2
61280,5
61281,4
61282,3
61283,1
61284,3
61285,1
61286,0
61287,2
61288,1
61289,2
61290,1
61291,3
61292,1
61293,5
61294,2
61295,2
61296,4
61297,2
61298,0
61299,4
61300,3
61301,5
61302,3
61303,2
61304,3
61305,5
61306,5
61307,2
61308,2
61309,1
61310,2
61311,5
61312,1
61313,2
61314,5
61315,4
61316,3
61317,3
61318,3
61319,5
61320,5
61321,4
61322,2
61323,3
61324,2
61325,3
61326,1
61327,4
61328,5
61329,1
61330,5
61331,0
61332,3
61333,4
61334,1
61335,1
61336,0
61337,4
61338,5
61339,3
61340,1
61341,5
61342,1
61343,5
61344,2
61345,5
61346,1
61347,2
61348,0
61349,5
61350,3
61351,5
61352,2
61353,4
61354,0
61355,0
61356,5
61357,1
61358,0
61359,1
61360,1
61361,5
61362,4
61363,2
61364,0
61365,4
61366,2
61367,0
61368,3
61369,5
61370,3
61371,5
61372,2
61373,3
61374,2
61375,5
61376,5
61377,4
61378,0
61379,3
61380,1
61381,0
61382,4
61383,4
61384,3
61385,0
61386,4
61387,5
61388,2
61389,0
61390,2
61391,3
61392,3
61393,3
61394,3
61395,4
61396,3
61397,4
61398,2
61399,4
61400,5
61401,0
61402,3
61403,0
61404,5
61405,2
61406,0
61407,1
61408,3
61409,0
61410,5
61411,4
61412,3
61413,3
61414,3
61415,0
61416,2
61417,2
61418,3
61419,4
61420,1
61421,0
61422,5
61423,3
61424,2
61425,2
61426,5
61427,3
61428,3
61429,2
61430,4
61431,3
61432,1
61433,3
61434,5
61435,2
61436,1
61437,1
61438,4
61439,5
61440,0
61441,0
61442,5
61443,2
61444,2
61445,5
61446,1
61447,1
61448,0
61449,5
61450,2
61451,2
61452,3
61453,4
61454,4
61455,2
61456,0
61457,4
61458,3
61459,1
61460,4
61461,4
61462,1
61463,0
61464,2
61465,1
61466,3
61467,3
61468,4
61469,0
61470,1
61471,4
61472,2
61473,2
61474,0
61475,0
61476,0
61477,3
61478,5
61479,3
61480,3
61481,5
61482,1
61483,5
61484,1
61485,4
61486,3
61487,1
61488,0
61489,5
61490,1
61491,4
61492,2
61493,0
61494,2
61495,4
61496,4
61497,1
61498,3
61499,5
61500,0
61501,3
61502,2
61503,2
61504,5
61505,0
61506,3
61507,1
61508,4
61509,4
61510,4
61511,1
61512,1
61513,0
61514,0
61515,1
61516,1
61517,1
61518,1
61519,0
61520,2
61521,2
61522,5
61523,3
61524,3
61525,4
61526,0
61527,5
61528,4
61529,4
61530,5
61531,2
61532,5
61533,4
61534,1
61535,5
61536,4
61537,1
61538,5
61539,5
61540,2
61541,0
61542,4
61543,4
61544,5
61545,2
61546,2
61547,4
61548,3
61549,4
61550,3
61551,0
61552,1
61553,4
61554,4
61555,4
61556,0
61557,3
61558,2
61559,4
61560,3
61561,0
61562,3
61563,3
61564,2
61565,5
61566,5
61567,3
61568,1
61569,3
61570,2
61571,2
61572,2
61573,0
61574,4
61575,1
61576,2
61577,3
61578,1
61579,3
61580,4
61581,0
61582,4
61583,0
61584,5
61585,2
61586,4
61587,4
61588,0
61589,1
61590,1
61591,4
61592,4
61593,3
61594,0
61595,4
61596,4
61597,4
61598,2
61599,2
61600,5
61601,0
61602,1
61603,0
61604,3
61605,0
61606,1
61607,5
61608,2
61609,5
61610,1
61611,2
61612,5
61613,5
61614,0
61615,3
61616,2
61617,1
61618,4
61619,4
61620,4
61621,5
61622,4
61623,5
61624,0
61625,2
61626,2
61627,5
61628,2
61629,5
61630,5
61631,3
61632,5
61633,4
61634,3
61635,1
61636,3
61637,2
61638,2
61639,3
61640,1
61641,2
61642,2
61643,4
61644,3
61645,3
61646,4
61647,4
61648,5
61649,2
61650,2
61651,5
61652,2
61653,2
61654,1
61655,0
61656,5
61657,0
61658,2
61659,1
61660,5
61661,1
61662,0
61663,0
61664,5
61665,3
61666,3
61667,0
61668,4
61669,4
61670,3
61671,2
61672,4
61673,4
61674,0
61675,1
61676,4
61677,4
61678,4
61679,5
61680,0
61681,0
61682,2
61683,2
61684,4
61685,4
61686,0
61687,2
61688,3
61689,3
61690,4
61691,4
61692,4
61693,0
61694,3
61695,5
61696,4
61697,4
61698,2
61699,1
61700,2
61701,4
61702,3
61703,2
61704,5
61705,2
61706,2
61707,4
61708,4
61709,2
61710,1
61711,1
61712,0
61713,2
61714,3
61715,1
61716,0
61717,2
61718,0
61719,2
61720,2
61721,0
61722,1
61723,5
61724,5
61725,0
61726,5
61727,1
61728,0
61729,4
61730,3
61731,2
61732,1
61733,5
61734,2
61735,5
61736,0
61737,2
61738,1
61739,1
61740,1
61741,4
61742,0
61743,0
61744,3
61745,1
61746,5
61747,1
61748,3
61749,3
61750,0
61751,4
61752,1
61753,5
61754,2
61755,1
61756,1
61757,3
61758,5
61759,3
61760,3
61761,3
61762,0
61763,5
61764,5
61765,5
61766,3
61767,4
61768,5
61769,3
61770,0
61771,4
61772,2
61773,0
61774,5
61775,5
61776,1
61777,3
61778,2
61779,1
61780,5
61781,0
61782,0
61783,5
61784,3
61785,5
61786,2
61787,0
61788,1
61789,3
61790,2
61791,3
61792,1
61793,2
61794,1
61795,4
61796,3
61797,5
61798,1
61799,1
61800,3
61801,5
61802,2
61803,2
61804,2
61805,3
61806,3
61807,3
61808,2
61809,5
61810,3
61811,2
61812,2
61813,5
61814,0
61815,4
61816,3
61817,0
61818,4
61819,4
61820,0
61821,4
61822,3
61823,1
61824,2
61825,5
61826,1
61827,2
61828,1
61829,1
61830,4
61831,0
61832,1
61833,3
61834,0
61835,0
61836,4
61837,2
61838,1
61839,4
61840,4
61841,5
61842,5
61843,1
61844,1
61845,0
61846,0
61847,1
61848,5
61849,1
61850,2
61851,5
61852,2
61853,0
61854,4
61855,0
61856,0
61857,4
61858,2
61859,2
61860,4
61861,0
61862,1
61863,0
61864,1
61865,5
61866,4
61867,3
61868,4
61869,2
61870,4
61871,2
61872,3
61873,5
61874,3
61875,2
61876,4
61877,1
61878,5
61879,2
61880,0
61881,1
61882,4
61883,0
61884,3
61885,2
61886,3
61887,4
61888,3
61889,4
61890,0
61891,2
61892,4
61893,4
61894,5
61895,2
61896,2
61897,3
61898,2
61899,0
61900,4
61901,0
61902,1
61903,3
61904,0
61905,4
61906,3
61907,0
61908,2
61909,4
61910,0
61911,4
61912,3
61913,1
61914,5
61915,5
61916,0
61917,1
61918,2
61919,4
61920,3
61921,2
61922,2
61923,4
61924,2
61925,4
61926,4
61927,2
61928,2
61929,1
61930,2
61931,1
61932,2
61933,2
61934,2
61935,4
61936,0
61937,0
61938,3
61939,1
61940,2
61941,2
61942,5
61943,5
61944,4
61945,1
61946,0
61947,2
61948,2
61949,2
61950,0
61951,5
61952,3
61953,2
61954,5
61955,2
61956,1
61957,1
61958,0
61959,3
61960,3
61961,0
61962,2
61963,4
61964,5
61965,0
61966,2
61967,1
61968,5
61969,3
61970,5
61971,2
61972,3
61973,2
61974,2
61975,2
61976,4
61977,1
61978,5
61979,3
61980,1
61981,2
61982,2
61983,0
61984,2
61985,3
61986,5
61987,0
61988,5
61989,2
61990,0
61991,1
61992,0
61993,4
61994,5
61995,0
61996,2
61997,2
61998,0
61999,1
62000,4
62001,1
62002,3
62003,4
62004,2
62005,0
62006,5
62007,3
62008,0
62009,3
62010,0
62011,4
62012,2
62013,0
62014,5
62015,3
62016,1
62017,1
62018,2
62019,2
62020,0
62021,0
62022,5
62023,3
62024,0
62025,2
62026,0
62027,1
62028,3
62029,2
62030,5
62031,5
62032,4
62033,2
62034,1
62035,1
62036,3
62037,3
62038,0
62039,5
62040,5
62041,0
62042,2
62043,4
62044,3
62045,5
62046,2
62047,0
62048,2
62049,1
62050,0
62051,1
62052,4
62053,1
62054,0
62055,2
62056,4
62057,0
62058,4
62059,4
62060,5
62061,5
62062,0
62063,4
62064,0
62065,2
62066,5
62067,5
62068,4
62069,1
62070,5
62071,1
62072,4
62073,2
62074,2
62075,0
62076,1
62077,4
62078,3
62079,4
62080,5
62081,4
62082,5
62083,5
62084,1
62085,1
62086,5
62087,5
62088,3
62089,0
62090,5
62091,3
62092,1
62093,4
62094,2
62095,4
62096,3
62097,5
62098,3
62099,2
62100,2
62101,0
62102,5
62103,4
62104,5
62105,3
62106,4
62107,2
62108,1
62109,2
62110,0
62111,3
62112,3
62113,4
62114,2
62115,1
62116,1
62117,3
62118,0
62119,3
62120,4
62121,0
62122,2
62123,0
62124,2
62125,4
62126,0
62127,3
62128,4
62129,2
62130,4
62131,2
62132,5
62133,2
62134,0
62135,1
62136,3
62137,1
62138,0
62139,4
62140,3
62141,1
62142,5
62143,4
62144,2
62145,5
62146,2
62147,1
62148,0
62149,0
62150,0
62151,1
62152,2
62153,1
62154,2
62155,5
62156,3
62157,0
62158,2
62159,0
62160,2
62161,5
62162,4
62163,2
62164,2
62165,5
62166,1
62167,0
62168,4
62169,5
62170,1
62171,4
62172,0
62173,1
62174,1
62175,5
62176,4
62177,3
62178,5
62179,4
62180,1
62181,5
62182,0
62183,0
62184,5
62185,2
62186,3
62187,1
62188,4
62189,5
62190,0
62191,3
62192,3
62193,1
62194,1
62195,3
62196,3
62197,0
62198,3
62199,0
62200,1
62201,2
62202,5
62203,0
62204,3
62205,4
62206,3
62207,5
62208,3
62209,4
62210,2
62211,1
62212,2
62213,3
62214,2
62215,1
62216,5
62217,4
62218,5
62219,4
62220,1
62221,2
62222,2
62223,4
62224,5
62225,5
62226,4
62227,1
62228,4
62229,5
62230,4
62231,4
62232,5
62233,3
62234,4
62235,0
62236,5
62237,1
62238,4
62239,4
62240,4
62241,5
62242,0
62243,5
62244,5
62245,1
62246,2
62247,3
62248,0
62249,3
62250,1
62251,3
62252,4
62253,2
62254,0
62255,2
62256,4
62257,1
62258,4
62259,2
62260,3
62261,2
62262,4
62263,0
62264,0
62265,3
62266,1
62267,4
62268,5
62269,1
62270,1
62271,2
62272,5
62273,1
62274,3
62275,5
62276,3
62277,2
62278,5
62279,5
62280,2
62281,0
62282,4
62283,3
62284,5
62285,4
62286,0
62287,5
62288,2
62289,2
62290,0
62291,4
62292,3
62293,0
62294,4
62295,0
62296,5
62297,1
62298,3
62299,3
62300,5
62301,3
62302,3
62303,1
62304,5
62305,0
62306,3
62307,1
62308,0
62309,4
62310,2
62311,3
62312,1
62313,0
62314,3
62315,1
62316,0
62317,3
62318,1
62319,5
62320,4
62321,1
62322,2
62323,5
62324,0
62325,5
62326,5
62327,3
62328,3
62329,4
62330,5
62331,2
62332,0
62333,1
62334,4
62335,2
62336,4
62337,5
62338,5
62339,2
62340,2
62341,2
62342,4
62343,4
62344,4
62345,2
62346,2
62347,3
62348,4
62349,1
62350,4
62351,2
62352,4
62353,4
62354,2
62355,2
62356,0
62357,2
62358,3
62359,1
62360,0
62361,5
62362,3
62363,3
62364,2
62365,1
62366,3
62367,1
62368,3
62369,0
62370,5
62371,1
62372,4
62373,0
62374,3
62375,4
62376,4
62377,1
62378,5
62379,4
62380,3
62381,3
62382,1
62383,3
62384,5
62385,4
62386,0
62387,4
62388,1
62389,1
62390,3
62391,3
62392,5
62393,2
62394,2
62395,1
62396,4
62397,4
62398,0
62399,5
62400,4
62401,4
62402,1
62403,2
62404,4
62405,5
62406,4
62407,0
62408,3
62409,0
62410,1
62411,3
62412,1
62413,4
62414,4
62415,4
62416,3
62417,2
62418,4
62419,5
62420,4
62421,3
62422,0
62423,2
62424,3
62425,2
62426,0
62427,0
62428,5
62429,0
62430,4
62431,5
62432,3
62433,2
62434,5
62435,0
62436,1
62437,0
62438,0
62439,3
62440,0
62441,4
62442,1
62443,0
62444,0
62445,5
62446,2
62447,3
62448,4
62449,5
62450,5
62451,5
62452,2
62453,1
62454,2
62455,1
62456,5
62457,1
62458,5
62459,2
62460,4
62461,1
62462,0
62463,3
62464,0
62465,5
62466,3
62467,2
62468,0
62469,2
62470,4
62471,5
62472,5
62473,1
62474,1
62475,5
62476,2
62477,0
62478,0
62479,1
62480,5
62481,2
62482,3
62483,4
62484,1
62485,2
62486,4
62487,4
62488,0
62489,2
62490,3
62491,0
62492,5
62493,1
62494,4
62495,4
62496,5
62497,2
62498,2
62499,3
62500,4
62501,0
62502,2
62503,5
62504,3
62505,2
62506,4
62507,0
62508,0
62509,1
62510,1
62511,0
62512,0
62513,4
62514,2
62515,5
62516,1
62517,2
62518,4
62519,0
62520,2
62521,4
62522,2
62523,5
62524,0
62525,0
62526,4
62527,2
62528,1
62529,5
62530,4
62531,3
62532,5
62533,2
62534,0
62535,4
62536,5
62537,0
62538,3
62539,3
62540,2
62541,1
62542,4
62543,1
62544,4
62545,4
62546,1
62547,5
62548,3
62549,3
62550,4
62551,4
62552,0
62553,4
62554,0
62555,3
62556,2
62557,3
62558,1
62559,1
62560,5
62561,3
62562,1
62563,0
62564,1
62565,1
62566,3
62567,5
62568,2
62569,0
62570,0
62571,2
62572,2
62573,2
62574,4
62575,5
62576,2
62577,5
62578,4
62579,3
62580,0
62581,4
62582,5
62583,3
62584,4
62585,1
62586,3
62587,3
62588,4
62589,3
62590,4
62591,5
62592,1
62593,4
62594,2
62595,4
62596,5
62597,0
62598,3
62599,3
62600,4
62601,4
62602,5
62603,1
62604,4
62605,5
62606,0
62607,1
62608,4
62609,2
62610,5
62611,3
62612,2
62613,3
62614,5
62615,2
62616,3
62617,4
62618,3
62619,0
62620,3
62621,5
62622,2
62623,3
62624,0
62625,4
62626,0
62627,3
62628,4
62629,5
62630,4
62631,4
62632,0
62633,3
62634,5
62635,2
62636,0
62637,5
62638,0
62639,3
62640,0
62641,3
62642,1
62643,3
62644,1
62645,3
62646,4
62647,1
62648,2
62649,2
62650,3
62651,2
62652,3
62653,0
62654,4
62655,5
62656,5
62657,4
62658,2
62659,3
62660,0
62661,3
62662,1
62663,3
62664,3
62665,3
62666,4
62667,5
62668,2
62669,5
62670,2
62671,4
62672,2
62673,0
62674,1
62675,4
62676,3
62677,3
62678,5
62679,5
62680,0
62681,3
62682,3
62683,4
62684,3
62685,2
62686,0
62687,1
62688,3
62689,4
62690,5
62691,5
62692,5
62693,1
62694,4
62695,3
62696,4
62697,2
62698,4
62699,1
62700,3
62701,3
62702,5
62703,1
62704,1
62705,0
62706,1
62707,5
62708,4
62709,2
62710,0
62711,2
62712,5
62713,1
62714,2
62715,2
