Id,Predicted
46246,0
46247,7
46248,5
46249,7
46250,6
46251,1
46252,0
46253,2
46254,0
46255,6
46256,3
46257,2
46258,2
46259,7
46260,1
46261,7
46262,2
46263,3
46264,2
46265,4
46266,5
46267,1
46268,5
46269,1
46270,2
46271,2
46272,5
46273,2
46274,7
46275,3
46276,4
46277,2
46278,0
46279,0
46280,5
46281,2
46282,3
46283,2
46284,3
46285,7
46286,0
46287,5
46288,0
46289,7
46290,4
46291,5
46292,2
46293,7
46294,7
46295,3
46296,1
46297,5
46298,0
46299,3
46300,0
46301,6
46302,2
46303,0
46304,5
46305,4
46306,3
46307,3
46308,4
46309,0
46310,4
46311,6
46312,2
46313,6
46314,4
46315,1
46316,0
46317,7
46318,1
46319,2
46320,6
46321,1
46322,4
46323,2
46324,6
46325,3
46326,6
46327,2
46328,5
46329,3
46330,0
46331,6
46332,6
46333,0
46334,4
46335,2
46336,5
46337,4
46338,6
46339,3
46340,3
46341,3
46342,1
46343,0
46344,2
46345,2
46346,1
46347,2
46348,3
46349,3
46350,7
46351,6
46352,6
46353,2
46354,7
46355,3
46356,6
46357,4
46358,5
46359,0
46360,2
46361,6
46362,7
46363,1
46364,2
46365,2
46366,4
46367,3
46368,6
46369,4
46370,3
46371,1
46372,7
46373,2
46374,2
46375,0
46376,2
46377,7
46378,2
46379,0
46380,3
46381,2
46382,2
46383,2
46384,2
46385,3
46386,5
46387,0
46388,3
46389,4
46390,7
46391,7
46392,7
46393,7
46394,7
46395,7
46396,1
46397,6
46398,1
46399,4
46400,4
46401,4
46402,5
46403,3
46404,5
46405,4
46406,5
46407,4
46408,2
46409,2
46410,6
46411,3
46412,2
46413,5
46414,0
46415,2
46416,2
46417,4
46418,1
46419,0
46420,4
46421,4
46422,7
46423,3
46424,6
46425,4
46426,2
46427,1
46428,7
46429,6
46430,5
46431,0
46432,1
46433,4
46434,4
46435,0
46436,5
46437,0
46438,2
46439,5
46440,7
46441,0
46442,1
46443,5
46444,5
46445,4
46446,4
46447,3
46448,2
46449,0
46450,0
46451,3
46452,4
46453,1
46454,7
46455,5
46456,6
46457,6
46458,6
46459,7
46460,3
46461,3
46462,0
46463,4
46464,5
46465,3
46466,0
46467,1
46468,2
46469,4
46470,2
46471,2
46472,3
46473,6
46474,0
46475,6
46476,2
46477,3
46478,4
46479,7
46480,7
46481,0
46482,5
46483,6
46484,0
46485,5
46486,6
46487,4
46488,4
46489,6
46490,0
46491,5
46492,3
46493,3
46494,7
46495,1
46496,6
46497,5
46498,1
46499,7
46500,4
46501,6
46502,0
46503,3
46504,1
46505,5
46506,2
46507,7
46508,1
46509,3
46510,1
46511,2
46512,5
46513,0
46514,3
46515,1
46516,2
46517,2
46518,4
46519,4
46520,0
46521,0
46522,4
46523,0
46524,4
46525,7
46526,1
46527,6
46528,2
46529,3
46530,5
46531,0
46532,6
46533,4
46534,0
46535,7
46536,7
46537,0
46538,4
46539,6
46540,2
46541,4
46542,5
46543,4
46544,0
46545,6
46546,5
46547,4
46548,3
46549,1
46550,7
46551,1
46552,2
46553,5
46554,5
46555,5
46556,5
46557,7
46558,6
46559,6
46560,3
46561,5
46562,0
46563,0
46564,6
46565,7
46566,0
46567,2
46568,3
46569,0
46570,6
46571,7
46572,4
46573,4
46574,6
46575,0
46576,7
46577,2
46578,5
46579,1
46580,0
46581,7
46582,1
46583,0
46584,4
46585,0
46586,5
46587,7
46588,2
46589,2
46590,0
46591,3
46592,1
46593,3
46594,5
46595,2
46596,3
46597,3
46598,6
46599,4
46600,0
46601,6
46602,4
46603,6
46604,4
46605,4
46606,6
46607,3
46608,3
46609,2
46610,7
46611,3
46612,0
46613,3
46614,1
46615,7
46616,1
46617,1
46618,6
46619,2
46620,7
46621,0
46622,3
46623,6
46624,2
46625,0
46626,0
46627,1
46628,4
46629,7
46630,7
46631,4
46632,3
46633,0
46634,2
46635,4
46636,5
46637,3
46638,6
46639,3
46640,5
46641,5
46642,2
46643,6
46644,4
46645,5
46646,6
46647,1
46648,2
46649,7
46650,0
46651,0
46652,1
46653,5
46654,0
46655,2
46656,3
46657,5
46658,1
46659,3
46660,7
46661,3
46662,0
46663,2
46664,5
46665,7
46666,6
46667,2
46668,5
46669,3
46670,3
46671,2
46672,3
46673,0
46674,7
46675,5
46676,2
46677,5
46678,6
46679,0
46680,1
46681,0
46682,0
46683,5
46684,1
46685,6
46686,6
46687,1
46688,7
46689,1
46690,5
46691,1
46692,0
46693,7
46694,3
46695,7
46696,0
46697,2
46698,7
46699,0
46700,4
46701,2
46702,5
46703,7
46704,4
46705,6
46706,7
46707,6
46708,3
46709,4
46710,5
46711,7
46712,6
46713,4
46714,7
46715,5
46716,4
46717,3
46718,3
46719,3
46720,0
46721,6
46722,7
46723,2
46724,1
46725,0
46726,0
46727,4
46728,2
46729,5
46730,0
46731,0
46732,2
46733,0
46734,1
46735,2
46736,3
46737,4
46738,2
46739,6
46740,6
46741,5
46742,2
46743,4
46744,7
46745,3
46746,2
46747,7
46748,4
46749,0
46750,4
46751,6
46752,3
46753,3
46754,7
46755,7
46756,1
46757,6
46758,7
46759,4
46760,0
46761,2
46762,5
46763,6
46764,5
46765,2
46766,1
46767,1
46768,1
46769,4
46770,2
46771,0
46772,5
46773,5
46774,3
46775,6
46776,2
46777,5
46778,5
46779,4
46780,6
46781,2
46782,2
46783,3
46784,1
46785,6
46786,3
46787,0
46788,0
46789,5
46790,1
46791,4
46792,2
46793,1
46794,3
46795,7
46796,3
46797,4
46798,6
46799,4
46800,7
46801,1
46802,2
46803,6
46804,7
46805,7
46806,6
46807,1
46808,6
46809,5
46810,5
46811,0
46812,0
46813,3
46814,0
46815,3
46816,6
46817,6
46818,7
46819,3
46820,6
46821,2
46822,4
46823,2
46824,6
46825,0
46826,2
46827,3
46828,2
46829,1
46830,7
46831,6
46832,0
46833,2
46834,7
46835,5
46836,7
46837,7
46838,1
46839,0
46840,3
46841,3
46842,1
46843,2
46844,1
46845,5
46846,5
46847,4
46848,7
46849,4
46850,6
46851,3
46852,7
46853,1
46854,1
46855,7
46856,0
46857,6
46858,5
46859,1
46860,3
46861,3
46862,4
46863,1
46864,4
46865,5
46866,3
46867,2
46868,4
46869,4
46870,2
46871,4
46872,7
46873,2
46874,5
46875,5
46876,2
46877,7
46878,1
46879,6
46880,4
46881,5
46882,6
46883,7
46884,7
46885,5
46886,1
46887,6
46888,1
46889,2
46890,2
46891,7
46892,0
46893,4
46894,1
46895,7
46896,5
46897,0
46898,5
46899,2
46900,5
46901,1
46902,0
46903,5
46904,1
46905,2
46906,0
46907,3
46908,5
46909,3
46910,3
46911,4
46912,0
46913,3
46914,2
46915,1
46916,4
46917,7
46918,2
46919,0
46920,5
46921,1
46922,5
46923,4
46924,2
46925,3
46926,0
46927,4
46928,3
46929,5
46930,2
46931,3
46932,6
46933,2
46934,7
46935,4
46936,4
46937,1
46938,1
46939,2
46940,0
46941,2
46942,5
46943,3
46944,4
46945,7
46946,6
46947,5
46948,1
46949,2
46950,2
46951,1
46952,0
46953,2
46954,2
46955,4
46956,3
46957,7
46958,6
46959,2
46960,7
46961,1
46962,6
46963,0
46964,7
46965,6
46966,4
46967,5
46968,5
46969,5
46970,7
46971,0
46972,4
46973,4
46974,6
46975,3
46976,3
46977,0
46978,2
46979,5
46980,3
46981,2
46982,2
46983,0
46984,1
46985,4
46986,1
46987,3
46988,4
46989,7
46990,7
46991,2
46992,0
46993,5
46994,6
46995,4
46996,4
46997,7
46998,4
46999,5
47000,7
47001,2
47002,7
47003,2
47004,2
47005,2
47006,1
47007,3
47008,2
47009,3
47010,3
47011,2
47012,4
47013,3
47014,0
47015,7
47016,3
47017,1
47018,7
47019,4
47020,4
47021,4
47022,3
47023,7
47024,4
47025,3
47026,7
47027,1
47028,1
47029,3
47030,3
47031,3
47032,2
47033,0
47034,2
47035,0
47036,3
47037,0
47038,0
47039,1
47040,7
47041,6
47042,6
47043,2
47044,2
47045,3
47046,6
47047,4
47048,6
47049,2
47050,2
47051,6
47052,5
47053,7
47054,5
47055,1
47056,0
47057,3
47058,2
47059,2
47060,7
47061,0
47062,3
47063,7
47064,0
47065,2
47066,5
47067,0
47068,6
47069,7
47070,3
47071,3
47072,2
47073,4
47074,1
47075,7
47076,2
47077,1
47078,6
47079,6
47080,3
47081,2
47082,6
47083,1
47084,5
47085,7
47086,2
47087,2
47088,2
47089,5
47090,1
47091,2
47092,6
47093,0
47094,0
47095,4
47096,0
47097,4
47098,1
47099,2
47100,2
47101,3
47102,7
47103,2
47104,3
47105,2
47106,7
47107,1
47108,1
47109,3
47110,4
47111,0
47112,1
47113,1
47114,0
47115,2
47116,3
47117,1
47118,6
47119,3
47120,6
47121,2
47122,6
47123,5
47124,3
47125,1
47126,4
47127,3
47128,2
47129,5
47130,2
47131,7
47132,5
47133,3
47134,3
47135,4
47136,1
47137,6
47138,6
47139,1
47140,2
47141,0
47142,1
47143,4
47144,0
47145,4
47146,7
47147,5
47148,0
47149,2
47150,7
47151,7
47152,7
47153,3
47154,3
47155,1
47156,4
47157,4
47158,5
47159,5
47160,0
47161,2
47162,6
47163,4
47164,5
47165,1
47166,2
47167,5
47168,7
47169,0
47170,7
47171,4
47172,0
47173,6
47174,1
47175,1
47176,7
47177,5
47178,4
47179,4
47180,1
47181,2
47182,0
47183,2
47184,0
47185,4
47186,1
47187,7
47188,7
47189,4
47190,6
47191,1
47192,3
47193,0
47194,2
47195,4
47196,5
47197,6
47198,7
47199,2
47200,0
47201,7
47202,7
47203,2
47204,1
47205,7
47206,0
47207,1
47208,6
47209,6
47210,7
47211,1
47212,6
47213,1
47214,0
47215,4
47216,5
47217,6
47218,3
47219,2
47220,3
47221,7
47222,2
47223,3
47224,5
47225,6
47226,3
47227,2
47228,2
47229,7
47230,5
47231,7
47232,7
47233,5
47234,7
47235,2
47236,5
47237,0
47238,2
47239,6
47240,6
47241,2
47242,3
47243,3
47244,3
47245,4
47246,7
47247,4
47248,3
47249,6
47250,2
47251,1
47252,0
47253,2
47254,0
47255,3
47256,7
47257,7
47258,3
47259,0
47260,4
47261,0
47262,5
47263,4
47264,1
47265,2
47266,2
47267,0
47268,6
47269,2
47270,7
47271,6
47272,2
47273,0
47274,6
47275,0
47276,5
47277,3
47278,6
47279,2
47280,3
47281,5
47282,7
47283,1
47284,2
47285,0
47286,1
47287,2
47288,5
47289,6
47290,6
47291,7
47292,2
47293,1
47294,2
47295,6
47296,3
47297,1
47298,2
47299,3
47300,4
47301,3
47302,0
47303,3
47304,7
47305,7
47306,2
47307,7
47308,1
47309,0
47310,4
47311,5
47312,6
47313,0
47314,3
47315,7
47316,5
47317,3
47318,7
47319,4
47320,2
47321,3
47322,3
47323,2
47324,4
47325,2
47326,5
47327,0
47328,7
47329,5
47330,2
47331,7
47332,5
47333,2
47334,0
47335,2
47336,6
47337,3
47338,4
47339,0
47340,6
47341,7
47342,2
47343,2
47344,7
47345,4
47346,1
47347,5
47348,6
47349,1
47350,7
47351,1
47352,3
47353,5
47354,3
47355,0
47356,0
47357,5
47358,6
47359,3
47360,1
47361,2
47362,3
47363,0
47364,6
47365,2
47366,3
47367,1
47368,7
47369,1
47370,3
47371,7
47372,2
47373,3
47374,1
47375,7
47376,5
47377,5
47378,5
47379,6
47380,4
47381,7
47382,2
47383,3
47384,7
47385,5
47386,0
47387,6
47388,6
47389,6
47390,2
47391,4
47392,0
47393,6
47394,3
47395,7
47396,4
47397,5
47398,0
47399,0
47400,2
47401,3
47402,2
47403,7
47404,6
47405,6
47406,7
47407,4
47408,7
47409,1
47410,2
47411,7
47412,3
47413,1
47414,2
47415,4
47416,4
47417,4
47418,4
47419,5
47420,6
47421,1
47422,5
47423,7
47424,1
47425,4
47426,4
47427,7
47428,7
47429,2
47430,3
47431,5
47432,1
47433,0
47434,7
47435,1
47436,2
47437,3
47438,6
47439,3
47440,1
47441,6
47442,5
47443,5
47444,1
47445,7
47446,4
47447,3
47448,0
47449,4
47450,4
47451,2
47452,7
47453,7
47454,0
47455,6
47456,5
47457,2
47458,2
47459,2
47460,6
47461,2
47462,0
47463,2
47464,6
47465,3
47466,6
47467,3
47468,2
47469,3
47470,3
47471,1
47472,0
47473,2
47474,2
47475,7
47476,6
47477,4
47478,6
47479,3
47480,5
47481,0
47482,3
47483,5
47484,4
47485,6
47486,0
47487,0
47488,4
47489,0
47490,5
47491,7
47492,6
47493,0
47494,6
47495,1
47496,4
47497,3
47498,0
47499,7
47500,0
47501,2
47502,6
47503,6
47504,4
47505,7
47506,6
47507,6
47508,2
47509,0
47510,1
47511,0
47512,1
47513,5
47514,2
47515,2
47516,0
47517,0
47518,4
47519,6
47520,4
47521,4
47522,3
47523,2
47524,4
47525,3
47526,1
47527,0
47528,3
47529,6
47530,6
47531,3
47532,6
47533,0
47534,3
47535,3
47536,6
47537,3
47538,5
47539,5
47540,6
47541,6
47542,1
47543,3
47544,4
47545,6
47546,2
47547,5
47548,2
47549,0
47550,1
47551,0
47552,4
47553,1
47554,6
47555,3
47556,4
47557,5
47558,0
47559,0
47560,2
47561,1
47562,4
47563,2
47564,7
47565,7
47566,0
47567,0
47568,2
47569,6
47570,1
47571,5
47572,3
47573,3
47574,4
47575,2
47576,2
47577,3
47578,3
47579,7
47580,5
47581,2
47582,7
47583,3
47584,4
47585,5
47586,0
47587,3
47588,5
47589,6
47590,3
47591,2
47592,6
47593,1
47594,6
47595,5
47596,5
47597,3
47598,3
47599,3
47600,0
47601,5
47602,3
47603,2
47604,3
47605,5
47606,6
47607,3
47608,0
47609,0
47610,7
47611,2
47612,4
47613,1
47614,7
47615,7
47616,0
47617,6
47618,4
47619,6
47620,0
47621,1
47622,4
47623,0
47624,6
47625,4
47626,4
47627,7
47628,1
47629,6
47630,5
47631,4
47632,6
47633,1
47634,2
47635,7
47636,3
47637,1
47638,0
47639,5
47640,4
47641,7
47642,5
47643,3
47644,7
47645,4
47646,7
47647,6
47648,5
47649,6
47650,2
47651,4
47652,2
47653,0
47654,2
47655,3
47656,5
47657,7
47658,4
47659,6
47660,2
47661,6
47662,0
47663,6
47664,2
47665,2
47666,2
47667,2
47668,3
47669,6
47670,0
47671,1
47672,6
47673,4
47674,0
47675,4
47676,2
47677,4
47678,5
47679,1
47680,2
47681,5
47682,4
47683,0
47684,4
47685,3
47686,1
47687,0
47688,2
47689,0
47690,2
47691,2
47692,3
47693,2
47694,0
47695,7
47696,7
47697,7
47698,5
47699,5
47700,0
47701,7
47702,3
47703,1
47704,5
47705,1
47706,0
47707,2
47708,1
47709,4
47710,1
47711,5
47712,1
47713,5
47714,4
47715,7
47716,3
47717,2
47718,7
47719,3
47720,7
47721,7
47722,4
47723,2
47724,7
47725,4
47726,7
47727,4
47728,2
47729,6
47730,1
47731,7
47732,6
47733,2
47734,0
47735,5
47736,4
47737,1
47738,2
47739,5
47740,1
47741,4
47742,1
47743,3
47744,1
47745,7
47746,0
47747,0
47748,2
47749,2
47750,6
47751,7
47752,1
47753,1
47754,7
47755,7
47756,4
47757,7
47758,3
47759,3
47760,1
47761,7
47762,2
47763,1
47764,7
47765,3
47766,0
47767,1
47768,3
47769,6
47770,4
47771,7
47772,3
47773,0
47774,5
47775,5
47776,4
47777,1
47778,7
47779,4
47780,0
47781,6
47782,4
47783,5
47784,1
47785,7
47786,1
47787,2
47788,0
47789,5
47790,2
47791,6
47792,2
47793,1
47794,6
47795,3
47796,3
47797,4
47798,1
47799,6
47800,3
47801,7
47802,2
47803,0
47804,6
47805,4
47806,4
47807,4
47808,5
47809,6
47810,3
47811,6
47812,4
47813,0
47814,3
47815,3
47816,3
47817,2
47818,1
47819,6
47820,4
47821,5
47822,7
47823,2
47824,4
47825,1
47826,5
47827,2
47828,6
47829,2
47830,2
47831,7
47832,1
47833,7
47834,4
47835,5
47836,3
47837,0
47838,4
47839,3
47840,1
47841,2
47842,1
47843,5
47844,6
47845,0
47846,5
47847,3
47848,5
47849,6
47850,2
47851,7
47852,3
47853,1
47854,7
47855,2
47856,6
47857,1
47858,0
47859,5
47860,4
47861,6
47862,3
47863,5
47864,4
47865,7
47866,5
47867,6
47868,6
47869,6
47870,2
47871,6
47872,4
47873,2
47874,7
47875,2
47876,7
47877,7
47878,3
47879,0
47880,0
47881,6
47882,7
47883,1
47884,3
47885,7
47886,2
47887,5
47888,2
47889,6
47890,0
47891,1
47892,7
47893,7
47894,2
47895,6
47896,1
47897,2
47898,3
47899,2
47900,2
47901,5
47902,4
47903,5
47904,0
47905,6
47906,3
47907,6
47908,1
47909,1
47910,7
47911,6
47912,6
47913,3
47914,2
47915,4
47916,0
47917,0
47918,7
47919,5
47920,6
47921,2
47922,3
47923,0
47924,1
47925,4
47926,1
47927,3
47928,6
47929,6
47930,7
47931,0
47932,7
47933,6
47934,3
47935,3
47936,0
47937,7
47938,5
47939,4
47940,1
47941,1
47942,7
47943,5
47944,1
47945,1
47946,1
47947,3
47948,2
47949,6
47950,3
47951,6
47952,6
47953,0
47954,3
47955,0
47956,3
47957,3
47958,2
47959,2
47960,4
47961,7
47962,7
47963,1
47964,3
47965,3
47966,5
47967,3
47968,5
47969,2
47970,5
47971,3
47972,0
47973,0
47974,2
47975,4
47976,6
47977,2
47978,3
47979,2
47980,5
47981,3
47982,7
47983,3
47984,7
47985,1
47986,5
47987,7
47988,5
47989,4
47990,3
47991,3
47992,5
47993,0
47994,0
47995,1
47996,0
47997,4
47998,1
47999,7
48000,6
48001,0
48002,0
48003,6
48004,3
48005,5
48006,2
48007,7
48008,2
48009,4
48010,3
48011,3
48012,5
48013,7
48014,0
48015,0
48016,2
48017,6
48018,1
48019,1
48020,1
48021,0
48022,7
48023,1
48024,5
48025,7
48026,4
48027,2
48028,6
48029,5
48030,6
48031,6
48032,7
48033,1
48034,4
48035,3
48036,4
48037,4
48038,4
48039,3
48040,7
48041,1
48042,5
48043,2
48044,6
48045,5
48046,5
48047,1
48048,6
48049,3
48050,0
48051,0
48052,0
48053,6
48054,6
48055,2
48056,3
48057,5
48058,5
48059,7
48060,2
48061,7
48062,0
48063,4
48064,1
48065,7
48066,2
48067,3
48068,7
48069,4
48070,3
48071,2
48072,7
48073,5
48074,1
48075,5
48076,4
48077,7
48078,5
48079,6
48080,3
48081,7
48082,1
48083,2
48084,2
48085,6
48086,3
48087,1
48088,2
48089,7
48090,5
48091,4
48092,4
48093,2
48094,0
48095,5
48096,2
48097,4
48098,0
48099,2
48100,6
48101,4
48102,6
48103,5
48104,4
48105,7
48106,3
48107,2
48108,0
48109,7
48110,7
48111,3
48112,4
48113,4
48114,5
48115,2
48116,6
48117,4
48118,2
48119,0
48120,1
48121,2
48122,0
48123,3
48124,5
48125,0
48126,3
48127,1
48128,6
48129,3
48130,0
48131,7
48132,5
48133,5
48134,4
48135,7
48136,3
48137,6
48138,4
48139,5
48140,6
48141,6
48142,1
48143,5
48144,3
48145,7
48146,6
48147,3
48148,3
48149,7
48150,3
48151,2
48152,4
48153,7
48154,3
48155,3
48156,2
48157,0
48158,6
48159,1
48160,0
48161,7
48162,7
48163,1
48164,4
48165,5
48166,7
48167,4
48168,2
48169,4
48170,7
48171,6
48172,0
48173,6
48174,5
48175,3
48176,2
48177,0
48178,2
48179,0
48180,3
48181,3
48182,3
48183,6
48184,4
48185,7
48186,3
48187,4
48188,7
48189,2
48190,6
48191,2
48192,5
48193,7
48194,2
48195,1
48196,6
48197,5
48198,7
48199,6
48200,7
48201,0
48202,4
48203,6
48204,7
48205,3
48206,4
48207,1
48208,3
48209,6
48210,5
48211,0
48212,1
48213,3
48214,6
48215,5
48216,5
48217,6
48218,4
48219,5
48220,3
48221,7
48222,1
48223,6
48224,0
48225,1
48226,0
48227,2
48228,3
48229,5
48230,1
48231,7
48232,7
48233,7
48234,2
48235,0
48236,3
48237,3
48238,5
48239,3
48240,4
48241,4
48242,5
48243,0
48244,0
48245,3
48246,2
48247,3
48248,3
48249,3
48250,0
48251,4
48252,0
48253,6
48254,4
48255,2
48256,0
48257,7
48258,2
48259,1
48260,5
48261,4
48262,2
48263,3
48264,2
48265,5
48266,4
48267,0
48268,7
48269,7
48270,5
48271,2
48272,4
48273,1
48274,0
48275,3
48276,0
48277,4
48278,5
48279,5
48280,0
48281,2
48282,2
48283,6
48284,3
48285,3
48286,2
48287,2
48288,5
48289,1
48290,3
48291,4
48292,1
48293,5
48294,2
48295,6
48296,3
48297,2
48298,7
48299,3
48300,5
48301,0
48302,6
48303,7
48304,7
48305,0
48306,4
48307,5
48308,2
48309,3
48310,3
48311,3
48312,3
48313,5
48314,5
48315,2
48316,6
48317,3
48318,0
48319,3
48320,3
48321,2
48322,2
48323,1
48324,2
48325,2
48326,4
48327,6
48328,0
48329,7
48330,4
48331,0
48332,0
48333,0
48334,3
48335,3
48336,3
48337,4
48338,6
48339,0
48340,6
48341,0
48342,2
48343,3
48344,4
48345,1
48346,5
48347,5
48348,4
48349,7
48350,7
48351,1
48352,1
48353,7
48354,4
48355,6
48356,0
48357,4
48358,0
48359,3
48360,6
48361,1
48362,5
48363,5
48364,4
48365,3
48366,2
48367,0
48368,1
48369,4
48370,4
48371,0
48372,0
48373,5
48374,7
48375,6
48376,4
48377,2
48378,4
48379,2
48380,2
48381,2
48382,4
48383,0
48384,3
48385,5
48386,5
48387,2
48388,4
48389,4
48390,6
48391,1
48392,5
48393,0
48394,6
48395,0
48396,3
48397,3
48398,3
48399,3
48400,7
48401,7
48402,7
48403,4
48404,5
48405,4
48406,7
48407,0
48408,0
48409,2
48410,1
48411,4
48412,2
48413,6
48414,6
48415,7
48416,0
48417,3
48418,2
48419,2
48420,3
48421,1
48422,6
48423,4
48424,0
48425,5
48426,4
48427,4
48428,0
48429,0
48430,6
48431,3
48432,2
48433,3
48434,3
48435,5
48436,4
48437,3
48438,7
48439,4
48440,3
48441,1
48442,6
48443,5
48444,7
48445,6
48446,6
48447,7
48448,3
48449,6
48450,2
48451,3
48452,4
48453,7
48454,2
48455,2
48456,4
48457,1
48458,3
48459,2
48460,4
48461,0
48462,6
48463,1
48464,2
48465,6
48466,3
48467,1
48468,5
48469,2
48470,6
48471,3
48472,5
48473,3
48474,1
48475,5
48476,1
48477,6
48478,6
48479,0
48480,4
48481,2
48482,1
48483,5
48484,5
48485,5
48486,2
48487,2
48488,2
48489,0
48490,1
48491,4
48492,1
48493,6
48494,7
48495,5
48496,5
48497,5
48498,0
48499,6
48500,1
48501,7
48502,5
48503,0
48504,5
48505,4
48506,7
48507,1
48508,1
48509,5
48510,4
48511,3
48512,3
48513,1
48514,6
48515,3
48516,0
48517,7
48518,7
48519,2
48520,2
48521,2
48522,2
48523,6
48524,0
48525,4
48526,0
48527,0
48528,5
48529,7
48530,5
48531,7
48532,7
48533,3
48534,7
48535,1
48536,2
48537,1
48538,6
48539,2
48540,1
48541,1
48542,6
48543,3
48544,2
48545,6
48546,5
48547,1
48548,7
48549,0
48550,6
48551,0
48552,2
48553,1
48554,3
48555,5
48556,4
48557,7
48558,7
48559,5
48560,5
48561,0
48562,5
48563,0
48564,5
48565,3
48566,1
48567,7
48568,2
48569,2
48570,1
48571,1
48572,2
48573,5
48574,4
48575,1
48576,2
48577,4
48578,4
48579,0
48580,3
48581,0
48582,6
48583,3
48584,3
48585,5
48586,6
48587,3
48588,7
48589,6
48590,5
48591,4
48592,4
48593,6
48594,2
48595,0
48596,7
48597,4
48598,7
48599,1
48600,5
48601,2
48602,0
48603,3
48604,1
48605,3
48606,4
48607,1
48608,3
48609,6
48610,5
48611,5
48612,6
48613,6
48614,2
48615,6
48616,0
48617,5
48618,1
48619,5
48620,4
48621,5
48622,7
48623,4
48624,3
48625,0
48626,2
48627,2
48628,2
48629,3
48630,5
48631,3
48632,1
48633,7
48634,7
48635,0
48636,2
48637,3
48638,4
48639,5
48640,7
48641,5
48642,5
48643,0
48644,7
48645,2
48646,7
48647,0
48648,5
48649,1
48650,3
48651,2
48652,6
48653,0
48654,4
48655,1
48656,2
48657,7
48658,1
48659,6
48660,6
48661,2
48662,4
48663,0
48664,1
48665,2
48666,1
48667,6
48668,7
48669,5
48670,3
48671,7
48672,5
48673,5
48674,2
48675,4
48676,0
48677,6
48678,0
48679,2
48680,6
48681,6
48682,2
48683,7
48684,6
48685,5
48686,6
48687,4
48688,1
48689,0
48690,6
48691,5
48692,7
48693,2
48694,2
48695,3
48696,3
48697,4
48698,2
48699,2
48700,2
48701,0
48702,6
48703,2
48704,0
48705,3
48706,3
48707,2
48708,0
48709,6
48710,0
48711,5
48712,3
48713,6
48714,5
48715,1
48716,2
48717,3
48718,6
48719,2
48720,4
48721,7
48722,1
48723,2
48724,3
48725,6
48726,5
48727,2
48728,0
48729,6
48730,5
48731,0
48732,3
48733,2
48734,4
48735,7
48736,6
48737,1
48738,0
48739,2
48740,1
48741,3
48742,5
48743,0
48744,2
48745,0
48746,2
48747,3
48748,2
48749,3
48750,7
48751,7
48752,7
48753,2
48754,5
48755,2
48756,7
48757,4
48758,3
48759,3
48760,0
48761,1
48762,2
48763,6
48764,2
48765,0
48766,6
48767,2
48768,6
48769,4
48770,3
48771,6
48772,3
48773,4
48774,1
48775,5
48776,7
48777,4
48778,7
48779,2
48780,4
48781,2
48782,6
48783,6
48784,5
48785,0
48786,0
48787,0
48788,7
48789,0
48790,6
48791,5
48792,4
48793,2
48794,2
48795,5
48796,5
48797,0
48798,7
48799,4
48800,2
48801,7
48802,5
48803,0
48804,4
48805,5
48806,7
48807,2
48808,0
48809,0
48810,6
48811,5
48812,6
48813,6
48814,6
48815,4
48816,5
48817,6
48818,2
48819,6
48820,2
48821,3
48822,1
48823,2
48824,0
48825,2
48826,3
48827,5
48828,7
48829,2
48830,4
48831,3
48832,1
48833,1
48834,1
48835,4
48836,5
48837,2
48838,7
48839,3
48840,3
48841,0
48842,5
48843,4
48844,0
48845,5
48846,1
48847,2
48848,3
48849,3
48850,2
48851,1
48852,4
48853,6
48854,7
48855,2
48856,5
48857,3
48858,6
48859,1
48860,6
48861,3
48862,5
48863,0
48864,4
48865,1
48866,5
48867,2
48868,3
48869,5
48870,4
48871,1
48872,1
48873,7
48874,6
48875,2
48876,2
48877,6
48878,4
48879,3
48880,0
48881,5
48882,7
48883,3
48884,4
48885,3
48886,3
48887,6
48888,0
48889,0
48890,4
48891,0
48892,7
48893,4
48894,0
48895,2
48896,1
48897,7
48898,6
48899,6
48900,7
48901,4
48902,1
48903,4
48904,7
48905,7
48906,2
48907,5
48908,2
48909,6
48910,1
48911,7
48912,5
48913,0
48914,6
48915,6
48916,1
48917,0
48918,2
48919,7
48920,0
48921,4
48922,3
48923,0
48924,5
48925,6
48926,2
48927,2
48928,1
48929,2
48930,6
48931,1
48932,7
48933,7
48934,0
48935,2
48936,5
48937,7
48938,5
48939,1
48940,1
48941,5
48942,2
48943,1
48944,1
48945,3
48946,2
48947,7
48948,7
48949,3
48950,0
48951,1
48952,3
48953,1
48954,6
48955,3
48956,0
48957,3
48958,7
48959,2
48960,3
48961,0
48962,2
48963,0
48964,3
48965,7
48966,2
48967,0
48968,7
48969,3
48970,0
48971,3
48972,6
48973,1
48974,0
48975,1
48976,7
48977,1
48978,7
48979,2
48980,6
48981,6
48982,4
48983,1
48984,0
48985,6
48986,2
48987,6
48988,2
48989,3
48990,1
48991,3
48992,4
48993,6
48994,6
48995,3
48996,3
48997,7
48998,2
48999,0
49000,3
49001,4
49002,7
49003,4
49004,3
49005,1
49006,2
49007,4
49008,0
49009,0
49010,6
49011,7
49012,4
49013,3
49014,0
49015,4
49016,3
49017,5
49018,1
49019,5
49020,1
49021,3
49022,0
49023,4
49024,1
49025,7
49026,2
49027,2
49028,6
49029,2
49030,2
49031,5
49032,1
49033,3
49034,1
49035,2
49036,6
49037,6
49038,1
49039,3
49040,3
49041,3
49042,7
49043,7
